Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 15, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 15, 2018 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 15, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 15, 2018 5:00 AM",10,7,3,,,,,,,,,,1,1,0,0,,,,0,0,0,8,4,2,2,0,11,2,0,0,0,0,0,0,0
"Oct 15, 2018 6:00 AM",65,44,21,,,,,,,,,,5,4,1,7,,,,0,0,0,29,12,4,4,0,50,0,1,1,1,0,0,0,0
"Oct 15, 2018 7:00 AM",199,149,50,,,,,,,,,,8,7,1,20,,,,0,0,0,145,33,43,33,10,159,3,6,3,1,2,1,0,1
"Oct 15, 2018 8:00 AM",507,419,88,,,,,,,,,,25,21,4,39,,,,0,0,0,388,69,126,105,21,366,11,7,10,8,2,1,1,0
"Oct 15, 2018 9:00 AM",253,222,31,,,,,,,,,,17,14,3,14,,,,0,0,0,175,40,55,34,21,128,3,4,4,3,1,0,0,0
"Oct 15, 2018 10:00 AM",122,100,22,,,,,,,,,,9,8,1,9,,,,0,0,0,77,18,20,14,6,28,3,1,4,4,0,1,0,1
"Oct 15, 2018 11:00 AM",76,54,22,,,,,,,,,,19,16,3,5,,,,0,0,0,49,14,15,8,7,17,3,3,2,2,0,0,0,0
"Oct 15, 2018 12:00 PM",77,39,38,,,,,,,,,,23,21,2,7,,,,0,0,0,31,13,22,8,14,24,1,2,4,4,0,0,0,0
"Oct 15, 2018 1:00 PM",121,56,65,,,,,,,,,,20,19,1,11,,,,4,2,2,26,22,17,3,14,28,4,5,7,5,2,2,0,2
"Oct 15, 2018 2:00 PM",89,39,50,,,,,,,,,,16,11,5,10,,,,50,44,6,12,21,29,7,22,11,3,0,3,3,0,1,1,0
"Oct 15, 2018 3:00 PM",109,32,77,,,,,,,,,,15,13,2,19,,,,62,58,4,15,18,41,13,28,27,7,5,8,5,3,7,4,3
"Oct 15, 2018 4:00 PM",205,44,161,,,,,,,,,,11,6,5,27,,,,109,105,4,27,73,46,13,33,30,3,5,7,1,6,0,0,0
"Oct 15, 2018 5:00 PM",417,76,341,,,,,,,,,,21,13,8,42,,,,214,203,11,52,160,97,22,75,82,9,7,3,2,1,3,3,0
"Oct 15, 2018 6:00 PM",376,72,304,,,,,,,,,,23,12,11,32,,,,246,235,11,41,214,105,14,91,60,11,5,3,3,0,4,1,3
"Oct 15, 2018 7:00 PM",208,39,169,,,,,,,,,,5,2,3,15,,,,106,99,7,35,75,48,1,47,36,8,4,2,2,0,2,1,1
"Oct 15, 2018 8:00 PM",129,25,104,,,,,,,,,,7,4,3,9,,,,65,64,1,19,48,15,0,15,19,3,2,1,0,1,1,1,0
"Oct 15, 2018 9:00 PM",83,16,67,,,,,,,,,,9,6,3,2,,,,46,43,3,13,29,10,2,8,19,3,2,1,0,1,0,0,0
"Oct 15, 2018 10:00 PM",78,10,68,,,,,,,,,,2,1,1,8,,,,35,35,0,7,14,7,4,3,8,1,0,0,0,0,0,0,0
"Oct 15, 2018 11:00 PM",11,3,8,,,,,,,,,,1,1,0,2,,,,14,11,3,0,6,1,0,1,2,0,0,0,0,0,0,0,0
"Oct 16, 2018 12:00 AM",6,2,4,,,,,,,,,,4,3,1,1,,,,4,4,0,1,2,2,0,2,2,0,1,0,0,0,0,0,0
"Oct 16, 2018 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"Oct 16, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 16, 2018 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 16, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 16, 2018 5:00 AM",5,5,0,,,,,,,,,,0,0,0,0,,,,4,3,1,5,2,0,0,0,6,1,1,0,0,0,0,0,0
"Oct 16, 2018 6:00 AM",58,46,12,,,,,,,,,,4,3,1,3,,,,9,8,1,34,15,7,5,2,47,0,1,1,0,1,0,0,0
"Oct 16, 2018 7:00 AM",202,149,53,,,,,,,,,,8,3,5,20,,,,41,26,15,143,42,50,38,12,183,6,6,1,1,0,1,0,1
"Oct 16, 2018 8:00 AM",531,441,90,,,,,,,,,,32,27,5,40,,,,53,37,16,409,63,122,101,21,371,12,10,13,9,4,6,2,4
"Oct 16, 2018 9:00 AM",269,243,26,,,,,,,,,,9,8,1,6,,,,40,14,26,198,28,70,47,23,137,6,1,3,2,1,4,2,2
"Oct 16, 2018 10:00 AM",121,99,22,,,,,,,,,,5,5,0,9,,,,16,10,6,63,15,16,9,7,35,2,4,4,3,1,1,1,0
"Oct 16, 2018 11:00 AM",86,51,35,,,,,,,,,,10,10,0,6,,,,19,15,4,49,12,12,8,4,22,5,3,3,2,1,1,0,1
"Oct 16, 2018 12:00 PM",75,38,37,,,,,,,,,,13,12,1,4,,,,29,27,2,35,12,14,7,7,30,4,1,3,3,0,0,0,0
"Oct 16, 2018 1:00 PM",108,44,64,,,,,,,,,,14,14,0,6,,,,35,32,3,25,29,15,4,11,20,1,2,1,1,0,2,2,0
"Oct 16, 2018 2:00 PM",89,31,58,,,,,,,,,,18,17,1,4,,,,48,45,3,22,22,22,6,16,22,4,2,4,3,1,0,0,0
"Oct 16, 2018 3:00 PM",115,30,85,,,,,,,,,,15,15,0,9,,,,58,52,6,30,30,22,7,15,22,4,2,4,1,3,2,2,0
"Oct 16, 2018 4:00 PM",214,49,165,,,,,,,,,,16,15,1,13,,,,118,109,9,31,54,44,7,37,38,4,3,5,3,2,1,1,0
"Oct 16, 2018 5:00 PM",386,64,322,,,,,,,,,,20,19,1,32,,,,218,208,10,52,169,88,4,84,85,2,4,5,2,3,1,0,1
"Oct 16, 2018 6:00 PM",399,68,331,,,,,,,,,,24,15,9,36,,,,223,216,7,32,191,107,15,92,61,11,2,5,4,1,0,0,0
"Oct 16, 2018 7:00 PM",205,54,151,,,,,,,,,,6,4,2,16,,,,114,110,4,21,76,49,13,36,28,3,3,8,5,3,0,0,0
"Oct 16, 2018 8:00 PM",144,28,116,,,,,,,,,,7,4,3,19,,,,70,69,1,17,43,20,1,19,18,3,0,2,1,1,1,1,0
"Oct 16, 2018 9:00 PM",101,15,86,,,,,,,,,,2,2,0,8,,,,52,49,3,9,20,9,3,6,18,0,1,3,1,2,1,1,0
"Oct 16, 2018 10:00 PM",89,10,79,,,,,,,,,,4,1,3,5,,,,27,27,0,7,20,23,3,20,11,0,0,0,0,0,0,0,0
"Oct 16, 2018 11:00 PM",26,6,20,,,,,,,,,,1,1,0,3,,,,15,14,1,4,11,3,0,3,6,1,0,0,0,0,1,1,0
"Oct 17, 2018 12:00 AM",10,2,8,,,,,,,,,,1,0,1,1,,,,14,11,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"Oct 17, 2018 1:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,4,4,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
"Oct 17, 2018 2:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 17, 2018 3:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 17, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 17, 2018 5:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,3,2,1,5,3,0,0,0,8,0,0,0,0,0,0,0,0
"Oct 17, 2018 6:00 AM",69,58,11,,,,,,,,,,1,0,1,6,,,,11,8,3,40,13,7,6,1,47,1,0,0,0,0,0,0,0
"Oct 17, 2018 7:00 AM",219,156,63,,,,,,,,,,8,5,3,18,,,,37,27,10,137,37,38,27,11,189,4,5,4,3,1,0,0,0
"Oct 17, 2018 8:00 AM",507,417,90,,,,,,,,,,31,27,4,36,,,,63,34,29,366,66,109,87,22,383,12,8,12,8,4,4,2,2
"Oct 17, 2018 9:00 AM",296,261,35,,,,,,,,,,16,12,4,14,,,,30,14,16,182,38,61,41,20,130,5,0,5,4,1,2,0,2
"Oct 17, 2018 10:00 AM",117,97,20,,,,,,,,,,13,12,1,6,,,,13,7,6,90,15,25,19,6,30,2,2,1,0,1,0,0,0
"Oct 17, 2018 11:00 AM",88,56,32,,,,,,,,,,14,12,2,10,,,,25,20,5,57,15,20,12,8,28,3,2,1,0,1,0,0,0
"Oct 17, 2018 12:00 PM",80,39,41,,,,,,,,,,12,10,2,4,,,,32,26,6,30,25,22,7,15,30,0,1,4,2,2,0,0,0
"Oct 17, 2018 1:00 PM",119,52,67,,,,,,,,,,16,13,3,11,,,,46,36,10,24,15,16,5,11,30,3,4,6,1,5,1,1,0
"Oct 17, 2018 2:00 PM",93,42,51,,,,,,,,,,11,9,2,12,,,,42,40,2,28,34,23,7,16,22,5,5,1,0,1,1,0,1
"Oct 17, 2018 3:00 PM",122,43,79,,,,,,,,,,12,12,0,15,,,,61,56,5,24,35,30,10,20,23,7,2,3,2,1,2,0,2
"Oct 17, 2018 4:00 PM",191,41,150,,,,,,,,,,9,6,3,27,,,,95,89,6,33,67,31,4,27,35,5,5,3,2,1,0,0,0
"Oct 17, 2018 5:00 PM",400,77,323,,,,,,,,,,14,8,6,27,,,,215,212,3,41,164,82,12,70,78,10,6,7,6,1,4,1,3
"Oct 17, 2018 6:00 PM",374,74,300,,,,,,,,,,26,15,11,33,,,,228,220,8,41,177,108,13,95,62,6,4,7,5,2,1,1,0
"Oct 17, 2018 7:00 PM",205,38,167,,,,,,,,,,9,7,2,12,,,,116,106,10,33,86,35,3,32,24,7,2,4,1,3,3,2,1
"Oct 17, 2018 8:00 PM",156,24,132,,,,,,,,,,4,3,1,4,,,,70,68,2,12,31,20,0,20,16,2,4,1,0,1,1,1,0
"Oct 17, 2018 9:00 PM",98,20,78,,,,,,,,,,4,4,0,9,,,,52,49,3,13,21,16,3,13,21,3,0,1,0,1,0,0,0
"Oct 17, 2018 10:00 PM",60,8,52,,,,,,,,,,3,1,2,5,,,,33,32,1,7,15,16,6,10,9,0,1,1,1,0,0,0,0
"Oct 17, 2018 11:00 PM",29,3,26,,,,,,,,,,1,1,0,2,,,,13,12,1,6,8,4,0,4,7,1,0,0,0,0,0,0,0
"Oct 18, 2018 12:00 AM",10,4,6,,,,,,,,,,0,0,0,2,,,,8,7,1,2,7,1,0,1,2,0,1,1,1,0,0,0,0
"Oct 18, 2018 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,6,6,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"Oct 18, 2018 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 18, 2018 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 18, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 18, 2018 5:00 AM",6,5,1,,,,,,,,,,0,0,0,0,,,,1,1,0,6,2,0,0,0,9,2,1,0,0,0,0,0,0
"Oct 18, 2018 6:00 AM",69,52,17,,,,,,,,,,5,4,1,5,,,,10,8,2,31,11,9,7,2,38,1,1,2,1,1,0,0,0
"Oct 18, 2018 7:00 AM",185,145,40,,,,,,,,,,6,6,0,15,,,,32,20,12,140,32,38,30,8,165,5,3,3,2,1,0,0,0
"Oct 18, 2018 8:00 AM",505,417,88,,,,,,,,,,30,27,3,43,,,,63,46,17,357,72,102,85,17,352,9,10,14,11,3,2,1,1
"Oct 18, 2018 9:00 AM",247,218,29,,,,,,,,,,19,18,1,17,,,,29,22,7,162,37,57,42,15,127,1,2,4,3,1,4,2,2
"Oct 18, 2018 10:00 AM",126,106,20,,,,,,,,,,15,11,4,12,,,,23,9,14,101,14,18,9,9,39,1,0,1,0,1,0,0,0
"Oct 18, 2018 11:00 AM",85,58,27,,,,,,,,,,15,15,0,5,,,,28,23,5,41,14,27,13,14,23,0,4,4,2,2,0,0,0
"Oct 18, 2018 12:00 PM",88,47,41,,,,,,,,,,16,16,0,7,,,,33,28,5,33,16,13,5,8,21,4,4,3,2,1,1,0,1
"Oct 18, 2018 1:00 PM",100,48,52,,,,,,,,,,19,13,6,16,,,,41,36,5,31,25,21,7,14,29,2,2,1,1,0,1,0,1
"Oct 18, 2018 2:00 PM",100,45,55,,,,,,,,,,14,11,3,13,,,,43,39,4,18,29,14,5,9,21,1,1,4,2,2,1,1,0
"Oct 18, 2018 3:00 PM",124,40,84,,,,,,,,,,7,6,1,20,,,,48,46,2,28,30,34,16,18,23,2,4,6,3,3,2,1,1
"Oct 18, 2018 4:00 PM",187,44,143,,,,,,,,,,18,15,3,19,,,,102,101,1,32,61,49,9,40,39,7,1,7,6,1,2,2,0
"Oct 18, 2018 5:00 PM",379,80,299,,,,,,,,,,17,13,4,32,,,,214,203,11,53,151,77,10,67,63,6,1,6,1,5,4,3,1
"Oct 18, 2018 6:00 PM",355,60,295,,,,,,,,,,19,11,8,35,,,,192,187,5,35,159,117,11,106,62,4,5,6,1,5,3,1,2
"Oct 18, 2018 7:00 PM",190,32,158,,,,,,,,,,13,8,5,12,,,,107,103,4,24,77,40,3,37,33,7,5,4,3,1,2,2,0
"Oct 18, 2018 8:00 PM",120,29,91,,,,,,,,,,7,3,4,9,,,,48,45,3,17,43,20,5,15,26,4,1,3,1,2,1,0,1
"Oct 18, 2018 9:00 PM",103,28,75,,,,,,,,,,1,1,0,10,,,,41,40,1,10,21,10,1,9,16,3,3,4,2,2,2,1,1
"Oct 18, 2018 10:00 PM",61,12,49,,,,,,,,,,2,2,0,6,,,,36,35,1,7,21,5,2,3,9,2,0,1,0,1,0,0,0
"Oct 18, 2018 11:00 PM",30,4,26,,,,,,,,,,5,4,1,1,,,,15,14,1,2,13,1,1,0,8,0,4,1,0,1,0,0,0
"Oct 19, 2018 12:00 AM",13,1,12,,,,,,,,,,0,0,0,1,,,,11,11,0,2,4,4,1,3,1,0,2,0,0,0,0,0,0
"Oct 19, 2018 1:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,3,3,0,1,0,0,0,0,0,0,0,0
"Oct 19, 2018 2:00 AM",5,1,4,,,,,,,,,,0,0,0,1,,,,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"Oct 19, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Oct 19, 2018 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"Oct 19, 2018 5:00 AM",6,6,0,,,,,,,,,,0,0,0,0,,,,2,2,0,4,4,0,0,0,7,0,1,0,0,0,0,0,0
"Oct 19, 2018 6:00 AM",59,45,14,,,,,,,,,,1,1,0,6,,,,8,6,2,30,9,6,4,2,39,0,1,1,0,1,0,0,0
"Oct 19, 2018 7:00 AM",161,121,40,,,,,,,,,,4,4,0,16,,,,19,11,8,103,34,27,21,6,132,5,4,2,1,1,1,0,1
"Oct 19, 2018 8:00 AM",404,320,84,,,,,,,,,,26,26,0,29,,,,48,27,21,259,58,89,74,15,257,10,7,14,12,2,7,0,7
"Oct 19, 2018 9:00 AM",233,194,39,,,,,,,,,,17,17,0,8,,,,25,11,14,139,30,51,33,18,104,3,4,4,4,0,0,0,0
"Oct 19, 2018 10:00 AM",106,74,32,,,,,,,,,,12,12,0,6,,,,15,11,4,57,9,19,11,8,41,1,2,3,1,2,2,1,1
"Oct 19, 2018 11:00 AM",90,60,30,,,,,,,,,,15,14,1,11,,,,20,17,3,34,20,16,5,11,21,0,2,2,2,0,0,0,0
"Oct 19, 2018 12:00 PM",96,51,45,,,,,,,,,,15,15,0,6,,,,38,35,3,38,16,22,9,13,21,1,2,2,1,1,0,0,0
"Oct 19, 2018 1:00 PM",134,46,88,,,,,,,,,,16,14,2,8,,,,49,42,7,31,25,20,8,12,36,3,5,4,2,2,0,0,0
"Oct 19, 2018 2:00 PM",107,35,72,,,,,,,,,,16,16,0,13,,,,43,41,2,23,30,24,5,19,19,0,1,3,2,1,2,2,0
"Oct 19, 2018 3:00 PM",128,41,87,,,,,,,,,,14,14,0,24,,,,51,47,4,24,33,16,4,12,25,8,4,4,3,1,1,1,0
"Oct 19, 2018 4:00 PM",189,42,147,,,,,,,,,,18,18,0,32,,,,98,91,7,19,70,46,15,31,38,6,2,1,1,0,0,0,0
"Oct 19, 2018 5:00 PM",313,55,258,,,,,,,,,,28,28,0,29,,,,169,164,5,40,137,74,8,66,66,13,7,5,4,1,0,0,0
"Oct 19, 2018 6:00 PM",247,57,190,,,,,,,,,,15,14,1,19,,,,140,132,8,31,112,75,18,57,49,5,2,3,2,1,0,0,0
"Oct 19, 2018 7:00 PM",134,36,98,,,,,,,,,,3,2,1,5,,,,58,54,4,15,58,28,3,25,31,4,4,8,3,5,5,3,2
"Oct 19, 2018 8:00 PM",61,20,41,,,,,,,,,,10,1,9,8,,,,34,33,1,12,20,12,1,11,9,1,1,2,0,2,0,0,0
"Oct 19, 2018 9:00 PM",47,9,38,,,,,,,,,,6,3,3,8,,,,21,21,0,7,12,5,0,5,11,2,0,0,0,0,0,0,0
"Oct 19, 2018 10:00 PM",28,7,21,,,,,,,,,,2,0,2,1,,,,17,17,0,8,13,4,1,3,3,1,0,1,1,0,0,0,0
"Oct 19, 2018 11:00 PM",28,8,20,,,,,,,,,,0,0,0,4,,,,16,15,1,5,11,3,0,3,9,0,0,0,0,0,0,0,0
"Oct 20, 2018 12:00 AM",15,2,13,,,,,,,,,,2,2,0,0,,,,9,9,0,2,9,2,1,1,5,0,1,0,0,0,0,0,0
"Oct 20, 2018 1:00 AM",8,0,8,,,,,,,,,,3,3,0,0,,,,9,9,0,1,2,1,0,1,4,0,0,0,0,0,0,0,0
"Oct 20, 2018 2:00 AM",10,1,9,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,5,1,4,2,0,1,0,0,0,0,0,0
"Oct 20, 2018 3:00 AM",5,1,4,,,,,,,,,,2,0,2,1,,,,4,4,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0
"Oct 20, 2018 4:00 AM",5,0,5,,,,,,,,,,0,0,0,0,,,,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 20, 2018 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,3,2,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"Oct 20, 2018 6:00 AM",9,3,6,,,,,,,,,,1,1,0,6,,,,2,2,0,8,1,1,1,0,3,0,0,0,0,0,0,0,0
"Oct 20, 2018 7:00 AM",18,10,8,,,,,,,,,,3,3,0,2,,,,4,3,1,7,14,6,0,6,14,0,2,2,0,2,0,0,0
"Oct 20, 2018 8:00 AM",26,15,11,,,,,,,,,,5,4,1,7,,,,5,5,0,14,9,9,5,4,19,1,1,0,0,0,1,1,0
"Oct 20, 2018 9:00 AM",61,46,15,,,,,,,,,,9,9,0,12,,,,14,12,2,33,20,35,19,16,28,5,3,9,5,4,2,0,2
"Oct 20, 2018 10:00 AM",59,42,17,,,,,,,,,,18,18,0,10,,,,15,13,2,16,29,22,11,11,27,7,6,2,2,0,0,0,0
"Oct 20, 2018 11:00 AM",63,39,24,,,,,,,,,,22,19,3,22,,,,13,10,3,24,22,31,18,13,24,6,9,16,13,3,2,2,0
"Oct 20, 2018 12:00 PM",65,34,31,,,,,,,,,,26,26,0,17,,,,17,14,3,17,23,44,13,31,35,3,8,4,3,1,3,1,2
"Oct 20, 2018 1:00 PM",69,36,33,,,,,,,,,,24,19,5,7,,,,16,15,1,16,34,34,13,21,32,3,8,3,3,0,1,1,0
"Oct 20, 2018 2:00 PM",67,35,32,,,,,,,,,,23,17,6,22,,,,18,13,5,22,29,43,15,28,35,10,2,6,4,2,0,0,0
"Oct 20, 2018 3:00 PM",60,23,37,,,,,,,,,,25,22,3,24,,,,18,17,1,23,34,31,15,16,23,3,4,5,4,1,1,1,0
"Oct 20, 2018 4:00 PM",76,27,49,,,,,,,,,,19,14,5,10,,,,21,20,1,22,27,42,23,19,31,3,2,6,4,2,0,0,0
"Oct 20, 2018 5:00 PM",89,16,73,,,,,,,,,,14,10,4,11,,,,27,25,2,18,20,47,27,20,27,4,1,11,10,1,1,1,0
"Oct 20, 2018 6:00 PM",41,10,31,,,,,,,,,,10,6,4,15,,,,14,13,1,15,15,21,10,11,17,4,0,3,2,1,2,1,1
"Oct 20, 2018 7:00 PM",35,13,22,,,,,,,,,,8,4,4,11,,,,11,11,0,10,8,7,4,3,14,1,1,4,3,1,1,1,0
"Oct 20, 2018 8:00 PM",18,8,10,,,,,,,,,,7,4,3,4,,,,13,10,3,10,8,4,1,3,4,0,0,9,3,6,3,1,2
"Oct 20, 2018 9:00 PM",19,8,11,,,,,,,,,,2,2,0,6,,,,8,7,1,11,7,4,3,1,8,1,1,1,0,1,1,0,1
"Oct 20, 2018 10:00 PM",12,5,7,,,,,,,,,,0,0,0,7,,,,3,3,0,4,3,5,5,0,4,1,2,2,1,1,0,0,0
"Oct 20, 2018 11:00 PM",13,7,6,,,,,,,,,,4,4,0,3,,,,9,9,0,0,6,5,2,3,8,0,1,0,0,0,0,0,0
"Oct 21, 2018 12:00 AM",18,6,12,,,,,,,,,,5,5,0,2,,,,5,4,1,1,3,3,0,3,5,0,2,0,0,0,0,0,0
"Oct 21, 2018 1:00 AM",3,0,3,,,,,,,,,,2,0,2,2,,,,5,5,0,1,0,2,2,0,1,0,0,1,1,0,0,0,0
"Oct 21, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0
"Oct 21, 2018 3:00 AM",3,0,3,,,,,,,,,,1,1,0,1,,,,2,2,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0
"Oct 21, 2018 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0
"Oct 21, 2018 5:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,1,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0
"Oct 21, 2018 6:00 AM",7,3,4,,,,,,,,,,1,0,1,3,,,,6,6,0,1,4,1,1,0,4,0,0,0,0,0,0,0,0
"Oct 21, 2018 7:00 AM",6,3,3,,,,,,,,,,0,0,0,0,,,,7,3,4,7,7,3,2,1,6,0,0,0,0,0,0,0,0
"Oct 21, 2018 8:00 AM",19,14,5,,,,,,,,,,4,4,0,5,,,,5,3,2,13,8,4,2,2,17,1,16,1,1,0,0,0,0
"Oct 21, 2018 9:00 AM",49,32,17,,,,,,,,,,5,5,0,12,,,,12,11,1,19,21,23,13,10,16,4,7,3,2,1,1,0,1
"Oct 21, 2018 10:00 AM",44,33,11,,,,,,,,,,13,13,0,10,,,,6,2,4,20,24,19,6,13,46,5,13,9,2,7,1,1,0
"Oct 21, 2018 11:00 AM",44,23,21,,,,,,,,,,25,20,5,9,,,,13,11,2,23,15,13,4,9,24,14,2,2,2,0,0,0,0
"Oct 21, 2018 12:00 PM",46,28,18,,,,,,,,,,26,23,3,10,,,,5,4,1,19,12,29,18,11,17,13,1,5,4,1,3,1,2
"Oct 21, 2018 1:00 PM",53,32,21,,,,,,,,,,15,11,4,14,,,,14,12,2,25,27,11,4,7,29,4,2,3,1,2,2,1,1
"Oct 21, 2018 2:00 PM",57,28,29,,,,,,,,,,18,13,5,8,,,,16,11,5,19,19,22,8,14,24,5,5,8,4,4,3,3,0
"Oct 21, 2018 3:00 PM",45,21,24,,,,,,,,,,32,23,9,11,,,,17,13,4,15,9,23,9,14,22,2,2,3,1,2,1,0,1
"Oct 21, 2018 4:00 PM",45,21,24,,,,,,,,,,28,19,9,31,,,,16,12,4,16,13,23,11,12,18,5,3,2,1,1,0,0,0
"Oct 21, 2018 5:00 PM",47,21,26,,,,,,,,,,22,14,8,9,,,,22,19,3,13,10,21,8,13,16,6,3,6,3,3,0,0,0
"Oct 21, 2018 6:00 PM",48,11,37,,,,,,,,,,9,6,3,12,,,,32,29,3,12,8,9,4,5,25,2,0,1,1,0,1,0,1
"Oct 21, 2018 7:00 PM",50,18,32,,,,,,,,,,3,2,1,5,,,,15,11,4,4,8,3,0,3,11,2,3,4,2,2,0,0,0
"Oct 21, 2018 8:00 PM",37,13,24,,,,,,,,,,4,3,1,3,,,,14,11,3,8,6,5,5,0,10,0,0,1,0,1,0,0,0
"Oct 21, 2018 9:00 PM",17,4,13,,,,,,,,,,2,2,0,4,,,,9,8,1,7,4,4,0,4,5,3,0,1,1,0,1,0,1
"Oct 21, 2018 10:00 PM",15,5,10,,,,,,,,,,0,0,0,2,,,,10,9,1,4,4,4,1,3,2,1,1,2,1,1,0,0,0
"Oct 21, 2018 11:00 PM",7,2,5,,,,,,,,,,3,2,1,1,,,,4,4,0,2,3,0,0,0,4,2,1,1,1,0,0,0,0
"Oct 22, 2018 12:00 AM",7,2,5,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,3,2,1,1,0,0,1,0,1,0,0,0
"Oct 22, 2018 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Oct 22, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Oct 22, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Oct 22, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
