Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 28, 2011 8:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,42,,,,,,,,,,,,,
"Oct 28, 2011 9:00 AM",,,,,,,,,,,,,8,1,7,,,,,,,,159,,,,,,,,,,,,,
"Oct 28, 2011 10:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,91,,,,,,,,,,,,,
"Oct 28, 2011 11:00 AM",,,,,,,,,,,,,11,5,6,,,,,,,,45,,,,,,,,,,,,,
"Oct 28, 2011 12:00 PM",,,,,,,,,,,,,11,8,3,,,,,,,,26,,,,,,,,,,,,,
"Oct 28, 2011 1:00 PM",,,,,,,,,,,,,8,7,1,,,,,,,,30,,,,,,,,,,,,,
"Oct 28, 2011 2:00 PM",,,,,,,,,,,,,14,4,10,,,,,,,,30,,,,,,,,,,,,,
"Oct 28, 2011 3:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,18,,,,,,,,,,,,,
"Oct 28, 2011 4:00 PM",,,,,,,,,,,,,12,8,4,,,,,,,,8,,,,,,,,,,,,,
"Oct 28, 2011 5:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,11,,,,,,,,,,,,,
"Oct 28, 2011 6:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,27,,,,,,,,,,,,,
"Oct 28, 2011 7:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,17,,,,,,,,,,,,,
"Oct 28, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,9,,,,,,,,,,,,,
"Oct 28, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,8,,,,,,,,,,,,,
"Oct 28, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,7,,,,,,,,,,,,,
"Oct 28, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Oct 29, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 29, 2011 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 29, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Oct 29, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 29, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 29, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 29, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Oct 29, 2011 7:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Oct 29, 2011 8:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Oct 29, 2011 9:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,14,,,,,,,,,,,,,
"Oct 29, 2011 10:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,15,,,,,,,,,,,,,
"Oct 29, 2011 11:00 AM",,,,,,,,,,,,,7,3,4,,,,,,,,12,,,,,,,,,,,,,
"Oct 29, 2011 12:00 PM",,,,,,,,,,,,,12,8,4,,,,,,,,6,,,,,,,,,,,,,
"Oct 29, 2011 1:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,12,,,,,,,,,,,,,
"Oct 29, 2011 2:00 PM",,,,,,,,,,,,,10,6,4,,,,,,,,8,,,,,,,,,,,,,
"Oct 29, 2011 3:00 PM",,,,,,,,,,,,,16,8,8,,,,,,,,14,,,,,,,,,,,,,
"Oct 29, 2011 4:00 PM",,,,,,,,,,,,,25,12,13,,,,,,,,9,,,,,,,,,,,,,
"Oct 29, 2011 5:00 PM",,,,,,,,,,,,,17,11,6,,,,,,,,4,,,,,,,,,,,,,
"Oct 29, 2011 6:00 PM",,,,,,,,,,,,,12,6,6,,,,,,,,12,,,,,,,,,,,,,
"Oct 29, 2011 7:00 PM",,,,,,,,,,,,,3,0,3,,,,,,,,10,,,,,,,,,,,,,
"Oct 29, 2011 8:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Oct 29, 2011 9:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Oct 29, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Oct 29, 2011 11:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,3,,,,,,,,,,,,,
"Oct 30, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Oct 30, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Oct 30, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Oct 30, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 30, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Oct 30, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 30, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 30, 2011 7:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 30, 2011 8:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,4,,,,,,,,,,,,,
"Oct 30, 2011 9:00 AM",,,,,,,,,,,,,3,0,3,,,,,,,,4,,,,,,,,,,,,,
"Oct 30, 2011 10:00 AM",,,,,,,,,,,,,15,5,10,,,,,,,,25,,,,,,,,,,,,,
"Oct 30, 2011 11:00 AM",,,,,,,,,,,,,13,1,12,,,,,,,,8,,,,,,,,,,,,,
"Oct 30, 2011 12:00 PM",,,,,,,,,,,,,26,17,9,,,,,,,,13,,,,,,,,,,,,,
"Oct 30, 2011 1:00 PM",,,,,,,,,,,,,28,10,18,,,,,,,,13,,,,,,,,,,,,,
"Oct 30, 2011 2:00 PM",,,,,,,,,,,,,26,11,15,,,,,,,,10,,,,,,,,,,,,,
"Oct 30, 2011 3:00 PM",,,,,,,,,,,,,25,15,10,,,,,,,,11,,,,,,,,,,,,,
"Oct 30, 2011 4:00 PM",,,,,,,,,,,,,16,7,9,,,,,,,,8,,,,,,,,,,,,,
"Oct 30, 2011 5:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,10,,,,,,,,,,,,,
"Oct 30, 2011 6:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,9,,,,,,,,,,,,,
"Oct 30, 2011 7:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Oct 30, 2011 8:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Oct 30, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Oct 30, 2011 10:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,3,,,,,,,,,,,,,
"Oct 30, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Oct 31, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 31, 2011 1:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Oct 31, 2011 2:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Oct 31, 2011 3:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,0,,,,,,,,,,,,,
"Oct 31, 2011 4:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Oct 31, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Oct 31, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Oct 31, 2011 7:00 AM",,,,,,,,,,,,,5,5,0,,,,,,,,4,,,,,,,,,,,,,
"Oct 31, 2011 8:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,8,,,,,,,,,,,,,
"Oct 31, 2011 9:00 AM",,,,,,,,,,,,,4,0,4,,,,,,,,11,,,,,,,,,,,,,
"Oct 31, 2011 10:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,16,,,,,,,,,,,,,
"Oct 31, 2011 11:00 AM",,,,,,,,,,,,,13,13,0,,,,,,,,17,,,,,,,,,,,,,
"Oct 31, 2011 12:00 PM",,,,,,,,,,,,,4,1,3,,,,,,,,19,,,,,,,,,,,,,
"Oct 31, 2011 1:00 PM",,,,,,,,,,,,,9,5,4,,,,,,,,2,,,,,,,,,,,,,
"Oct 31, 2011 2:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Oct 31, 2011 3:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Oct 31, 2011 4:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Oct 31, 2011 5:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,4,,,,,,,,,,,,,
"Oct 31, 2011 6:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,8,,,,,,,,,,,,,
"Oct 31, 2011 7:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Oct 31, 2011 8:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,3,,,,,,,,,,,,,
"Oct 31, 2011 9:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,3,,,,,,,,,,,,,
"Oct 31, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Oct 31, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 1, 2011 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 1, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 1, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 1, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 1, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 1, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 1, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,6,,,,,,,,,,,,,
"Nov 1, 2011 7:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,56,,,,,,,,,,,,,
"Nov 1, 2011 8:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,179,,,,,,,,,,,,,
"Nov 1, 2011 9:00 AM",,,,,,,,,,,,,14,4,10,,,,,,,,104,,,,,,,,,,,,,
"Nov 1, 2011 10:00 AM",,,,,,,,,,,,,8,5,3,,,,,,,,44,,,,,,,,,,,,,
"Nov 1, 2011 11:00 AM",,,,,,,,,,,,,14,5,9,,,,,,,,30,,,,,,,,,,,,,
"Nov 1, 2011 12:00 PM",,,,,,,,,,,,,13,8,5,,,,,,,,21,,,,,,,,,,,,,
"Nov 1, 2011 1:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,36,,,,,,,,,,,,,
"Nov 1, 2011 2:00 PM",,,,,,,,,,,,,16,5,11,,,,,,,,19,,,,,,,,,,,,,
"Nov 1, 2011 3:00 PM",,,,,,,,,,,,,9,9,0,,,,,,,,16,,,,,,,,,,,,,
"Nov 1, 2011 4:00 PM",,,,,,,,,,,,,16,7,9,,,,,,,,13,,,,,,,,,,,,,
"Nov 1, 2011 5:00 PM",,,,,,,,,,,,,21,10,11,,,,,,,,33,,,,,,,,,,,,,
"Nov 1, 2011 6:00 PM",,,,,,,,,,,,,8,7,1,,,,,,,,22,,,,,,,,,,,,,
"Nov 1, 2011 7:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,14,,,,,,,,,,,,,
"Nov 1, 2011 8:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,20,,,,,,,,,,,,,
"Nov 1, 2011 9:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,15,,,,,,,,,,,,,
"Nov 1, 2011 10:00 PM",,,,,,,,,,,,,3,0,3,,,,,,,,1,,,,,,,,,,,,,
"Nov 1, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 2, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 2, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 2, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 2, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 2, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 2, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 2, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,10,,,,,,,,,,,,,
"Nov 2, 2011 7:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,49,,,,,,,,,,,,,
"Nov 2, 2011 8:00 AM",,,,,,,,,,,,,13,8,5,,,,,,,,149,,,,,,,,,,,,,
"Nov 2, 2011 9:00 AM",,,,,,,,,,,,,8,5,3,,,,,,,,90,,,,,,,,,,,,,
"Nov 2, 2011 10:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,34,,,,,,,,,,,,,
"Nov 2, 2011 11:00 AM",,,,,,,,,,,,,5,3,2,,,,,,,,22,,,,,,,,,,,,,
"Nov 2, 2011 12:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,22,,,,,,,,,,,,,
"Nov 2, 2011 1:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,9,,,,,,,,,,,,,
"Nov 2, 2011 2:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,18,,,,,,,,,,,,,
"Nov 2, 2011 3:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,10,,,,,,,,,,,,,
"Nov 2, 2011 4:00 PM",,,,,,,,,,,,,8,2,6,,,,,,,,10,,,,,,,,,,,,,
"Nov 2, 2011 5:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,19,,,,,,,,,,,,,
"Nov 2, 2011 6:00 PM",,,,,,,,,,,,,6,5,1,,,,,,,,16,,,,,,,,,,,,,
"Nov 2, 2011 7:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,9,,,,,,,,,,,,,
"Nov 2, 2011 8:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,12,,,,,,,,,,,,,
"Nov 2, 2011 9:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,5,,,,,,,,,,,,,
"Nov 2, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 2, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 3, 2011 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 3, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 3, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 3, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 3, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 3, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 3, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,7,,,,,,,,,,,,,
"Nov 3, 2011 7:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,45,,,,,,,,,,,,,
"Nov 3, 2011 8:00 AM",,,,,,,,,,,,,12,6,6,,,,,,,,132,,,,,,,,,,,,,
"Nov 3, 2011 9:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,58,,,,,,,,,,,,,
"Nov 3, 2011 10:00 AM",,,,,,,,,,,,,3,3,0,,,,,,,,30,,,,,,,,,,,,,
"Nov 3, 2011 11:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,17,,,,,,,,,,,,,
"Nov 3, 2011 12:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,15,,,,,,,,,,,,,
"Nov 3, 2011 1:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,17,,,,,,,,,,,,,
"Nov 3, 2011 2:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,9,,,,,,,,,,,,,
"Nov 3, 2011 3:00 PM",,,,,,,,,,,,,11,4,7,,,,,,,,13,,,,,,,,,,,,,
"Nov 3, 2011 4:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,12,,,,,,,,,,,,,
"Nov 3, 2011 5:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,29,,,,,,,,,,,,,
"Nov 3, 2011 6:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,28,,,,,,,,,,,,,
"Nov 3, 2011 7:00 PM",,,,,,,,,,,,,4,2,2,,,,,,,,14,,,,,,,,,,,,,
"Nov 3, 2011 8:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,9,,,,,,,,,,,,,
"Nov 3, 2011 9:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,4,,,,,,,,,,,,,
"Nov 3, 2011 10:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,5,,,,,,,,,,,,,
"Nov 3, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Nov 4, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Nov 4, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 4, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 4, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 4, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 4, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 4, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,9,,,,,,,,,,,,,
"Nov 4, 2011 7:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,43,,,,,,,,,,,,,
"Nov 4, 2011 8:00 AM",,,,,,,,,,,,,10,5,5,,,,,,,,132,,,,,,,,,,,,,
"Nov 4, 2011 9:00 AM",,,,,,,,,,,,,9,3,6,,,,,,,,77,,,,,,,,,,,,,
"Nov 4, 2011 10:00 AM",,,,,,,,,,,,,8,5,3,,,,,,,,45,,,,,,,,,,,,,
"Nov 4, 2011 11:00 AM",,,,,,,,,,,,,9,5,4,,,,,,,,21,,,,,,,,,,,,,
"Nov 4, 2011 12:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,27,,,,,,,,,,,,,
"Nov 4, 2011 1:00 PM",,,,,,,,,,,,,8,2,6,,,,,,,,17,,,,,,,,,,,,,
"Nov 4, 2011 2:00 PM",,,,,,,,,,,,,10,2,8,,,,,,,,12,,,,,,,,,,,,,
"Nov 4, 2011 3:00 PM",,,,,,,,,,,,,11,6,5,,,,,,,,8,,,,,,,,,,,,,
"Nov 4, 2011 4:00 PM",,,,,,,,,,,,,13,9,4,,,,,,,,12,,,,,,,,,,,,,
"Nov 4, 2011 5:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,26,,,,,,,,,,,,,
"Nov 4, 2011 6:00 PM",,,,,,,,,,,,,11,8,3,,,,,,,,15,,,,,,,,,,,,,
"Nov 4, 2011 7:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,6,,,,,,,,,,,,,
"Nov 4, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Nov 4, 2011 9:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,4,,,,,,,,,,,,,
"Nov 4, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 4, 2011 11:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,1,,,,,,,,,,,,,
"Nov 5, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,2,,,,,,,,,,,,,
"Nov 5, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 5, 2011 2:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,0,,,,,,,,,,,,,
"Nov 5, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 5, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 5, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 5, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 5, 2011 7:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,1,,,,,,,,,,,,,
"Nov 5, 2011 8:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,9,,,,,,,,,,,,,
"Nov 5, 2011 9:00 AM",,,,,,,,,,,,,4,4,0,,,,,,,,10,,,,,,,,,,,,,
"Nov 5, 2011 10:00 AM",,,,,,,,,,,,,9,3,6,,,,,,,,7,,,,,,,,,,,,,
"Nov 5, 2011 11:00 AM",,,,,,,,,,,,,8,3,5,,,,,,,,16,,,,,,,,,,,,,
"Nov 5, 2011 12:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,13,,,,,,,,,,,,,
"Nov 5, 2011 1:00 PM",,,,,,,,,,,,,19,9,10,,,,,,,,20,,,,,,,,,,,,,
"Nov 5, 2011 2:00 PM",,,,,,,,,,,,,9,4,5,,,,,,,,10,,,,,,,,,,,,,
"Nov 5, 2011 3:00 PM",,,,,,,,,,,,,26,13,13,,,,,,,,16,,,,,,,,,,,,,
"Nov 5, 2011 4:00 PM",,,,,,,,,,,,,22,11,11,,,,,,,,19,,,,,,,,,,,,,
"Nov 5, 2011 5:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,14,,,,,,,,,,,,,
"Nov 5, 2011 6:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,10,,,,,,,,,,,,,
"Nov 5, 2011 7:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,2,,,,,,,,,,,,,
"Nov 5, 2011 8:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,7,,,,,,,,,,,,,
"Nov 5, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Nov 5, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 5, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Nov 6, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Nov 6, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 6, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 6, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 6, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 6, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Nov 6, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Nov 6, 2011 7:00 AM",,,,,,,,,,,,,3,3,0,,,,,,,,2,,,,,,,,,,,,,
"Nov 6, 2011 8:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,4,,,,,,,,,,,,,
"Nov 6, 2011 9:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,16,,,,,,,,,,,,,
"Nov 6, 2011 10:00 AM",,,,,,,,,,,,,13,6,7,,,,,,,,16,,,,,,,,,,,,,
"Nov 6, 2011 11:00 AM",,,,,,,,,,,,,18,8,10,,,,,,,,19,,,,,,,,,,,,,
"Nov 6, 2011 12:00 PM",,,,,,,,,,,,,18,7,11,,,,,,,,11,,,,,,,,,,,,,
"Nov 6, 2011 1:00 PM",,,,,,,,,,,,,39,19,20,,,,,,,,21,,,,,,,,,,,,,
"Nov 6, 2011 2:00 PM",,,,,,,,,,,,,21,9,12,,,,,,,,18,,,,,,,,,,,,,
"Nov 6, 2011 3:00 PM",,,,,,,,,,,,,37,16,21,,,,,,,,25,,,,,,,,,,,,,
"Nov 6, 2011 4:00 PM",,,,,,,,,,,,,41,29,12,,,,,,,,19,,,,,,,,,,,,,
"Nov 6, 2011 5:00 PM",,,,,,,,,,,,,14,12,2,,,,,,,,11,,,,,,,,,,,,,
"Nov 6, 2011 6:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,4,,,,,,,,,,,,,
"Nov 6, 2011 7:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Nov 6, 2011 8:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,4,,,,,,,,,,,,,
"Nov 6, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
