Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 4, 2013 9:00 AM",258,230,28,,,,,,,,,,10,4,6,,,,,48,22,26,,55,48,38,10,64,,,,,,,,
"Nov 4, 2013 10:00 AM",129,106,23,,,,,,,,,,6,2,4,,,,,18,8,10,,12,20,16,4,16,,,,,,,,
"Nov 4, 2013 11:00 AM",103,73,30,,,,,,,,,,4,1,3,,,,,19,12,7,,16,18,8,10,18,,,,,,,,
"Nov 4, 2013 12:00 PM",82,49,33,,,,,,,,,,8,3,5,,,,,21,13,8,,18,14,5,9,13,,,,,,,,
"Nov 4, 2013 1:00 PM",118,63,55,,,,,,,,,,16,9,7,,,,,30,27,3,,20,25,9,16,15,,,,,,,,
"Nov 4, 2013 2:00 PM",115,42,73,,,,,,,,,,14,7,7,,,,,37,29,8,,12,19,10,9,11,,,,,,,,
"Nov 4, 2013 3:00 PM",105,33,72,,,,,,,,,,10,7,3,,,,,35,27,8,,14,25,7,18,14,,,,,,,,
"Nov 4, 2013 4:00 PM",192,40,152,,,,,,,,,,12,6,6,,,,,71,67,4,,33,24,8,16,29,,,,,,,,
"Nov 4, 2013 5:00 PM",335,64,271,,,,,,,,,,19,12,7,,,,,161,156,5,,106,65,11,54,55,,,,,,,,
"Nov 4, 2013 6:00 PM",305,51,254,,,,,,,,,,9,7,2,,,,,205,197,8,,130,76,13,63,40,,,,,,,,
"Nov 4, 2013 7:00 PM",150,43,107,,,,,,,,,,11,9,2,,,,,92,86,6,,66,36,6,30,18,,,,,,,,
"Nov 4, 2013 8:00 PM",124,33,91,,,,,,,,,,6,5,1,,,,,51,46,5,,36,22,5,17,9,,,,,,,,
"Nov 4, 2013 9:00 PM",68,19,49,,,,,,,,,,4,4,0,,,,,30,30,0,,20,8,2,6,2,,,,,,,,
"Nov 4, 2013 10:00 PM",50,8,42,,,,,,,,,,1,1,0,,,,,24,24,0,,15,1,0,1,6,,,,,,,,
"Nov 4, 2013 11:00 PM",8,1,7,,,,,,,,,,0,0,0,,,,,10,8,2,,8,4,0,4,2,,,,,,,,
"Nov 5, 2013 12:00 AM",9,3,6,,,,,,,,,,1,1,0,,,,,4,4,0,,3,0,0,0,0,,,,,,,,
"Nov 5, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 5, 2013 2:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,0,0,0,,,,,,,,
"Nov 5, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,0,1,0,1,1,,,,,,,,
"Nov 5, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Nov 5, 2013 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,,3,2,0,2,5,,,,,,,,
"Nov 5, 2013 6:00 AM",32,29,3,,,,,,,,,,1,0,1,,,,,1,1,0,,12,3,1,2,17,,,,,,,,
"Nov 5, 2013 7:00 AM",155,137,18,,,,,,,,,,9,2,7,,,,,23,15,8,,29,26,22,4,89,,,,,,,,
"Nov 5, 2013 8:00 AM",451,393,58,,,,,,,,,,22,4,18,,,,,66,46,20,,51,92,78,14,153,,,,,,,,
"Nov 5, 2013 9:00 AM",275,253,22,,,,,,,,,,13,2,11,,,,,34,16,18,,42,35,22,13,60,,,,,,,,
"Nov 5, 2013 10:00 AM",145,123,22,,,,,,,,,,6,3,3,,,,,18,4,14,,13,10,6,4,19,,,,,,,,
"Nov 5, 2013 11:00 AM",96,72,24,,,,,,,,,,13,9,4,,,,,22,12,10,,19,11,7,4,12,,,,,,,,
"Nov 5, 2013 12:00 PM",94,47,47,,,,,,,,,,12,5,7,,,,,20,13,7,,14,17,7,10,15,,,,,,,,
"Nov 5, 2013 1:00 PM",103,41,62,,,,,,,,,,17,12,5,,,,,35,28,7,,10,26,12,14,15,,,,,,,,
"Nov 5, 2013 2:00 PM",107,41,66,,,,,,,,,,8,4,4,,,,,32,21,11,,16,25,9,16,9,,,,,,,,
"Nov 5, 2013 3:00 PM",109,38,71,,,,,,,,,,15,9,6,,,,,41,36,5,,13,11,3,8,25,,,,,,,,
"Nov 5, 2013 4:00 PM",172,31,141,,,,,,,,,,19,14,5,,,,,61,55,6,,50,35,7,28,24,,,,,,,,
"Nov 5, 2013 5:00 PM",358,81,277,,,,,,,,,,20,15,5,,,,,158,145,13,,102,47,13,34,53,,,,,,,,
"Nov 5, 2013 6:00 PM",270,58,212,,,,,,,,,,11,8,3,,,,,174,164,10,,115,63,7,56,43,,,,,,,,
"Nov 5, 2013 7:00 PM",160,33,127,,,,,,,,,,6,4,2,,,,,101,96,5,,70,29,0,29,21,,,,,,,,
"Nov 5, 2013 8:00 PM",137,40,97,,,,,,,,,,5,4,1,,,,,61,57,4,,25,11,0,11,17,,,,,,,,
"Nov 5, 2013 9:00 PM",72,16,56,,,,,,,,,,4,2,2,,,,,37,37,0,,22,10,3,7,12,,,,,,,,
"Nov 5, 2013 10:00 PM",50,14,36,,,,,,,,,,1,1,0,,,,,31,29,2,,16,5,1,4,3,,,,,,,,
"Nov 5, 2013 11:00 PM",22,4,18,,,,,,,,,,0,0,0,,,,,16,15,1,,7,1,0,1,3,,,,,,,,
"Nov 6, 2013 12:00 AM",12,3,9,,,,,,,,,,1,0,1,,,,,5,4,1,,4,0,0,0,2,,,,,,,,
"Nov 6, 2013 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,2,2,0,,2,0,0,0,0,,,,,,,,
"Nov 6, 2013 2:00 AM",2,1,1,,,,,,,,,,1,1,0,,,,,0,0,0,,1,0,0,0,0,,,,,,,,
"Nov 6, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Nov 6, 2013 4:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 6, 2013 5:00 AM",4,2,2,,,,,,,,,,0,0,0,,,,,1,1,0,,3,1,0,1,3,,,,,,,,
"Nov 6, 2013 6:00 AM",34,30,4,,,,,,,,,,2,0,2,,,,,3,3,0,,8,2,0,2,27,,,,,,,,
"Nov 6, 2013 7:00 AM",156,137,19,,,,,,,,,,7,1,6,,,,,20,15,5,,27,22,19,3,89,,,,,,,,
"Nov 6, 2013 8:00 AM",445,393,52,,,,,,,,,,34,7,27,,,,,67,44,23,,62,98,86,12,166,,,,,,,,
"Nov 6, 2013 9:00 AM",240,216,24,,,,,,,,,,5,1,4,,,,,38,12,26,,47,35,22,13,60,,,,,,,,
"Nov 6, 2013 10:00 AM",143,120,23,,,,,,,,,,6,2,4,,,,,23,11,12,,9,4,2,2,18,,,,,,,,
"Nov 6, 2013 11:00 AM",65,58,7,,,,,,,,,,8,2,6,,,,,16,8,8,,12,9,6,3,13,,,,,,,,
"Nov 6, 2013 12:00 PM",97,57,40,,,,,,,,,,6,6,0,,,,,22,17,5,,12,5,0,5,18,,,,,,,,
"Nov 6, 2013 1:00 PM",114,63,51,,,,,,,,,,8,4,4,,,,,48,40,8,,18,14,7,7,19,,,,,,,,
"Nov 6, 2013 2:00 PM",72,30,42,,,,,,,,,,14,11,3,,,,,26,25,1,,12,7,2,5,12,,,,,,,,
"Nov 6, 2013 3:00 PM",110,39,71,,,,,,,,,,8,3,5,,,,,43,37,6,,19,14,4,10,18,,,,,,,,
"Nov 6, 2013 4:00 PM",173,30,143,,,,,,,,,,4,2,2,,,,,68,64,4,,34,18,4,14,31,,,,,,,,
"Nov 6, 2013 5:00 PM",320,69,251,,,,,,,,,,16,10,6,,,,,149,137,12,,71,32,2,30,45,,,,,,,,
"Nov 6, 2013 6:00 PM",295,64,231,,,,,,,,,,15,12,3,,,,,176,167,9,,130,77,9,68,40,,,,,,,,
"Nov 6, 2013 7:00 PM",134,26,108,,,,,,,,,,9,6,3,,,,,119,111,8,,46,37,4,33,19,,,,,,,,
"Nov 6, 2013 8:00 PM",86,14,72,,,,,,,,,,5,3,2,,,,,44,41,3,,35,10,4,6,12,,,,,,,,
"Nov 6, 2013 9:00 PM",66,11,55,,,,,,,,,,2,1,1,,,,,35,31,4,,28,7,0,7,9,,,,,,,,
"Nov 6, 2013 10:00 PM",53,10,43,,,,,,,,,,0,0,0,,,,,21,21,0,,14,7,1,6,2,,,,,,,,
"Nov 6, 2013 11:00 PM",15,3,12,,,,,,,,,,0,0,0,,,,,17,14,3,,9,3,0,3,1,,,,,,,,
"Nov 7, 2013 12:00 AM",7,3,4,,,,,,,,,,0,0,0,,,,,5,5,0,,3,0,0,0,1,,,,,,,,
"Nov 7, 2013 1:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,0,0,0,,3,2,1,1,1,,,,,,,,
"Nov 7, 2013 2:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,0,0,0,,,,,,,,
"Nov 7, 2013 3:00 AM",4,1,3,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,0,0,1,,,,,,,,
"Nov 7, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,0,0,0,,,,,,,,
"Nov 7, 2013 5:00 AM",7,2,5,,,,,,,,,,0,0,0,,,,,2,2,0,,3,0,0,0,4,,,,,,,,
"Nov 7, 2013 6:00 AM",30,28,2,,,,,,,,,,1,0,1,,,,,2,2,0,,6,1,0,1,21,,,,,,,,
"Nov 7, 2013 7:00 AM",145,124,21,,,,,,,,,,8,3,5,,,,,18,13,5,,22,28,22,6,73,,,,,,,,
"Nov 7, 2013 8:00 AM",401,354,47,,,,,,,,,,27,4,23,,,,,64,42,22,,54,95,87,8,151,,,,,,,,
"Nov 7, 2013 9:00 AM",228,203,25,,,,,,,,,,7,2,5,,,,,37,23,14,,44,32,20,12,67,,,,,,,,
"Nov 7, 2013 10:00 AM",122,104,18,,,,,,,,,,7,0,7,,,,,24,9,15,,12,16,7,9,24,,,,,,,,
"Nov 7, 2013 11:00 AM",79,55,24,,,,,,,,,,12,7,5,,,,,14,5,9,,19,17,9,8,16,,,,,,,,
"Nov 7, 2013 12:00 PM",88,47,41,,,,,,,,,,12,7,5,,,,,23,14,9,,16,15,5,10,18,,,,,,,,
"Nov 7, 2013 1:00 PM",123,62,61,,,,,,,,,,6,2,4,,,,,40,34,6,,18,25,10,15,9,,,,,,,,
"Nov 7, 2013 2:00 PM",97,41,56,,,,,,,,,,21,11,10,,,,,36,28,8,,20,14,7,7,9,,,,,,,,
"Nov 7, 2013 3:00 PM",127,37,90,,,,,,,,,,7,4,3,,,,,39,33,6,,22,12,7,5,22,,,,,,,,
"Nov 7, 2013 4:00 PM",165,37,128,,,,,,,,,,7,6,1,,,,,52,48,4,,38,34,14,20,30,,,,,,,,
"Nov 7, 2013 5:00 PM",272,53,219,,,,,,,,,,17,17,0,,,,,156,147,9,,75,53,8,45,59,,,,,,,,
"Nov 7, 2013 6:00 PM",249,70,179,,,,,,,,,,20,14,6,,,,,157,146,11,,111,61,12,49,33,,,,,,,,
"Nov 7, 2013 7:00 PM",150,41,109,,,,,,,,,,11,5,6,,,,,72,66,6,,58,30,6,24,21,,,,,,,,
"Nov 7, 2013 8:00 PM",108,35,73,,,,,,,,,,6,2,4,,,,,64,60,4,,31,21,3,18,10,,,,,,,,
"Nov 7, 2013 9:00 PM",79,16,63,,,,,,,,,,3,2,1,,,,,27,27,0,,23,11,1,10,15,,,,,,,,
"Nov 7, 2013 10:00 PM",53,14,39,,,,,,,,,,1,1,0,,,,,31,29,2,,12,5,1,4,2,,,,,,,,
"Nov 7, 2013 11:00 PM",23,6,17,,,,,,,,,,0,0,0,,,,,19,17,2,,7,6,1,5,4,,,,,,,,
"Nov 8, 2013 12:00 AM",11,3,8,,,,,,,,,,1,1,0,,,,,7,7,0,,6,4,2,2,0,,,,,,,,
"Nov 8, 2013 1:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,2,1,1,,1,2,0,2,0,,,,,,,,
"Nov 8, 2013 2:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,,3,2,1,1,0,,,,,,,,
"Nov 8, 2013 3:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,1,,,,,,,,
"Nov 8, 2013 4:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,2,2,0,,2,0,0,0,0,,,,,,,,
"Nov 8, 2013 5:00 AM",8,5,3,,,,,,,,,,0,0,0,,,,,1,1,0,,2,1,1,0,4,,,,,,,,
"Nov 8, 2013 6:00 AM",24,22,2,,,,,,,,,,2,0,2,,,,,1,1,0,,1,6,3,3,14,,,,,,,,
"Nov 8, 2013 7:00 AM",110,94,16,,,,,,,,,,5,3,2,,,,,17,12,5,,20,21,17,4,44,,,,,,,,
"Nov 8, 2013 8:00 AM",319,273,46,,,,,,,,,,27,5,22,,,,,55,37,18,,50,84,70,14,120,,,,,,,,
"Nov 8, 2013 9:00 AM",207,192,15,,,,,,,,,,12,1,11,,,,,28,16,12,,44,32,20,12,35,,,,,,,,
"Nov 8, 2013 10:00 AM",108,91,17,,,,,,,,,,5,2,3,,,,,21,10,11,,16,17,10,7,16,,,,,,,,
"Nov 8, 2013 11:00 AM",98,68,30,,,,,,,,,,14,3,11,,,,,23,14,9,,19,19,13,6,12,,,,,,,,
"Nov 8, 2013 12:00 PM",109,50,59,,,,,,,,,,10,6,4,,,,,42,27,15,,27,18,10,8,12,,,,,,,,
"Nov 8, 2013 1:00 PM",102,42,60,,,,,,,,,,17,7,10,,,,,37,26,11,,18,26,10,16,9,,,,,,,,
"Nov 8, 2013 2:00 PM",89,33,56,,,,,,,,,,12,6,6,,,,,34,28,6,,23,28,14,14,14,,,,,,,,
"Nov 8, 2013 3:00 PM",138,43,95,,,,,,,,,,10,7,3,,,,,51,44,7,,23,38,18,20,27,,,,,,,,
"Nov 8, 2013 4:00 PM",122,36,86,,,,,,,,,,10,10,0,,,,,66,60,6,,42,23,6,17,32,,,,,,,,
"Nov 8, 2013 5:00 PM",220,37,183,,,,,,,,,,16,12,4,,,,,127,119,8,,90,45,7,38,39,,,,,,,,
"Nov 8, 2013 6:00 PM",184,47,137,,,,,,,,,,11,7,4,,,,,121,115,6,,90,48,9,39,30,,,,,,,,
"Nov 8, 2013 7:00 PM",86,20,66,,,,,,,,,,2,2,0,,,,,49,48,1,,37,18,2,16,21,,,,,,,,
"Nov 8, 2013 8:00 PM",62,23,39,,,,,,,,,,6,2,4,,,,,32,28,4,,19,7,0,7,8,,,,,,,,
"Nov 8, 2013 9:00 PM",56,22,34,,,,,,,,,,5,2,3,,,,,19,18,1,,14,3,0,3,6,,,,,,,,
"Nov 8, 2013 10:00 PM",23,6,17,,,,,,,,,,3,3,0,,,,,10,7,3,,11,3,0,3,6,,,,,,,,
"Nov 8, 2013 11:00 PM",14,2,12,,,,,,,,,,3,0,3,,,,,3,3,0,,9,4,2,2,0,,,,,,,,
"Nov 9, 2013 12:00 AM",14,6,8,,,,,,,,,,0,0,0,,,,,1,1,0,,8,2,0,2,1,,,,,,,,
"Nov 9, 2013 1:00 AM",7,0,7,,,,,,,,,,3,3,0,,,,,6,4,2,,2,1,1,0,0,,,,,,,,
"Nov 9, 2013 2:00 AM",7,2,5,,,,,,,,,,0,0,0,,,,,3,3,0,,0,2,0,2,2,,,,,,,,
"Nov 9, 2013 3:00 AM",2,0,2,,,,,,,,,,1,1,0,,,,,4,4,0,,2,1,0,1,0,,,,,,,,
"Nov 9, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,2,1,1,,1,2,0,2,1,,,,,,,,
"Nov 9, 2013 5:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,0,,,,,,,,
"Nov 9, 2013 6:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,3,2,1,,3,0,0,0,2,,,,,,,,
"Nov 9, 2013 7:00 AM",24,11,13,,,,,,,,,,2,2,0,,,,,6,3,3,,7,3,2,1,5,,,,,,,,
"Nov 9, 2013 8:00 AM",29,23,6,,,,,,,,,,7,3,4,,,,,7,5,2,,13,5,0,5,17,,,,,,,,
"Nov 9, 2013 9:00 AM",58,42,16,,,,,,,,,,10,6,4,,,,,13,8,5,,17,14,8,6,16,,,,,,,,
"Nov 9, 2013 10:00 AM",59,41,18,,,,,,,,,,22,9,13,,,,,7,5,2,,22,15,7,8,20,,,,,,,,
"Nov 9, 2013 11:00 AM",52,31,21,,,,,,,,,,17,5,12,,,,,12,11,1,,23,34,15,19,23,,,,,,,,
"Nov 9, 2013 12:00 PM",79,50,29,,,,,,,,,,27,12,15,,,,,23,20,3,,24,27,11,16,24,,,,,,,,
"Nov 9, 2013 1:00 PM",84,50,34,,,,,,,,,,11,5,6,,,,,20,15,5,,17,35,21,14,15,,,,,,,,
"Nov 9, 2013 2:00 PM",64,32,32,,,,,,,,,,18,5,13,,,,,22,20,2,,19,25,11,14,23,,,,,,,,
"Nov 9, 2013 3:00 PM",47,24,23,,,,,,,,,,20,11,9,,,,,30,28,2,,18,18,4,14,14,,,,,,,,
"Nov 9, 2013 4:00 PM",69,25,44,,,,,,,,,,12,6,6,,,,,22,20,2,,18,20,10,10,23,,,,,,,,
"Nov 9, 2013 5:00 PM",55,20,35,,,,,,,,,,10,7,3,,,,,29,26,3,,14,20,14,6,22,,,,,,,,
"Nov 9, 2013 6:00 PM",25,9,16,,,,,,,,,,2,2,0,,,,,20,19,1,,16,10,1,9,3,,,,,,,,
"Nov 9, 2013 7:00 PM",20,10,10,,,,,,,,,,3,1,2,,,,,5,5,0,,5,2,2,0,6,,,,,,,,
"Nov 9, 2013 8:00 PM",27,6,21,,,,,,,,,,3,2,1,,,,,7,6,1,,13,4,1,3,4,,,,,,,,
"Nov 9, 2013 9:00 PM",15,4,11,,,,,,,,,,1,0,1,,,,,9,7,2,,4,1,0,1,2,,,,,,,,
"Nov 9, 2013 10:00 PM",16,4,12,,,,,,,,,,3,2,1,,,,,7,6,1,,5,6,0,6,1,,,,,,,,
"Nov 9, 2013 11:00 PM",10,5,5,,,,,,,,,,1,1,0,,,,,8,7,1,,6,1,0,1,0,,,,,,,,
"Nov 10, 2013 12:00 AM",10,7,3,,,,,,,,,,2,1,1,,,,,7,7,0,,2,1,0,1,1,,,,,,,,
"Nov 10, 2013 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,3,2,1,,1,1,1,0,1,,,,,,,,
"Nov 10, 2013 2:00 AM",3,0,3,,,,,,,,,,1,0,1,,,,,4,4,0,,3,0,0,0,0,,,,,,,,
"Nov 10, 2013 3:00 AM",5,1,4,,,,,,,,,,1,1,0,,,,,1,1,0,,2,1,0,1,0,,,,,,,,
"Nov 10, 2013 4:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,2,2,0,,2,0,0,0,1,,,,,,,,
"Nov 10, 2013 5:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,5,5,0,,3,0,0,0,1,,,,,,,,
"Nov 10, 2013 6:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,3,3,0,,1,1,1,0,1,,,,,,,,
"Nov 10, 2013 7:00 AM",7,5,2,,,,,,,,,,0,0,0,,,,,2,2,0,,4,4,1,3,9,,,,,,,,
"Nov 10, 2013 8:00 AM",20,12,8,,,,,,,,,,5,3,2,,,,,7,5,2,,10,8,3,5,6,,,,,,,,
"Nov 10, 2013 9:00 AM",42,23,19,,,,,,,,,,12,5,7,,,,,9,8,1,,19,10,3,7,13,,,,,,,,
"Nov 10, 2013 10:00 AM",56,40,16,,,,,,,,,,18,7,11,,,,,7,5,2,,18,22,13,9,45,,,,,,,,
"Nov 10, 2013 11:00 AM",60,40,20,,,,,,,,,,21,4,17,,,,,10,8,2,,31,24,9,15,20,,,,,,,,
"Nov 10, 2013 12:00 PM",57,35,22,,,,,,,,,,37,19,18,,,,,20,18,2,,32,51,22,29,18,,,,,,,,
"Nov 10, 2013 1:00 PM",67,40,27,,,,,,,,,,26,13,13,,,,,18,18,0,,24,44,22,22,16,,,,,,,,
"Nov 10, 2013 2:00 PM",73,43,30,,,,,,,,,,24,11,13,,,,,20,15,5,,41,44,24,20,27,,,,,,,,
"Nov 10, 2013 3:00 PM",41,16,25,,,,,,,,,,15,8,7,,,,,16,14,2,,18,36,24,12,12,,,,,,,,
"Nov 10, 2013 4:00 PM",43,20,23,,,,,,,,,,14,10,4,,,,,15,12,3,,10,21,9,12,22,,,,,,,,
"Nov 10, 2013 5:00 PM",41,11,30,,,,,,,,,,7,6,1,,,,,23,22,1,,9,6,4,2,4,,,,,,,,
"Nov 10, 2013 6:00 PM",25,6,19,,,,,,,,,,6,1,5,,,,,11,9,2,,4,5,2,3,9,,,,,,,,
"Nov 10, 2013 7:00 PM",15,7,8,,,,,,,,,,2,1,1,,,,,6,4,2,,2,1,0,1,8,,,,,,,,
"Nov 10, 2013 8:00 PM",13,5,8,,,,,,,,,,1,0,1,,,,,7,5,2,,3,1,1,0,2,,,,,,,,
"Nov 10, 2013 9:00 PM",14,5,9,,,,,,,,,,1,1,0,,,,,5,4,1,,2,2,1,1,4,,,,,,,,
"Nov 10, 2013 10:00 PM",7,3,4,,,,,,,,,,3,3,0,,,,,7,7,0,,3,2,1,1,1,,,,,,,,
"Nov 10, 2013 11:00 PM",9,5,4,,,,,,,,,,0,0,0,,,,,2,2,0,,5,0,0,0,0,,,,,,,,
"Nov 11, 2013 12:00 AM",5,0,5,,,,,,,,,,2,1,1,,,,,0,0,0,,1,0,0,0,0,,,,,,,,
"Nov 11, 2013 1:00 AM",2,1,1,,,,,,,,,,1,0,1,,,,,0,0,0,,1,0,0,0,0,,,,,,,,
"Nov 11, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 11, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Nov 11, 2013 4:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 11, 2013 5:00 AM",4,4,0,,,,,,,,,,0,0,0,,,,,1,1,0,,2,1,0,1,1,,,,,,,,
"Nov 11, 2013 6:00 AM",20,18,2,,,,,,,,,,1,0,1,,,,,5,4,1,,9,1,1,0,17,,,,,,,,
"Nov 11, 2013 7:00 AM",119,98,21,,,,,,,,,,5,1,4,,,,,20,13,7,,23,31,28,3,82,,,,,,,,
"Nov 11, 2013 8:00 AM",420,355,65,,,,,,,,,,21,4,17,,,,,67,45,22,,58,93,82,11,163,,,,,,,,
"Nov 11, 2013 9:00 AM",246,222,24,,,,,,,,,,7,3,4,,,,,32,18,14,,40,50,39,11,69,,,,,,,,
"Nov 11, 2013 10:00 AM",120,107,13,,,,,,,,,,24,14,10,,,,,17,5,12,,12,14,5,9,20,,,,,,,,
"Nov 11, 2013 11:00 AM",84,60,24,,,,,,,,,,11,4,7,,,,,21,8,13,,6,22,11,11,20,,,,,,,,
"Nov 11, 2013 12:00 PM",82,51,31,,,,,,,,,,11,5,6,,,,,26,21,5,,15,20,8,12,11,,,,,,,,
"Nov 11, 2013 1:00 PM",105,56,49,,,,,,,,,,18,8,10,,,,,30,23,7,,20,22,11,11,13,,,,,,,,
"Nov 11, 2013 2:00 PM",94,49,45,,,,,,,,,,10,5,5,,,,,35,29,6,,13,19,10,9,12,,,,,,,,
"Nov 11, 2013 3:00 PM",112,28,84,,,,,,,,,,7,4,3,,,,,39,27,12,,15,29,14,15,18,,,,,,,,
"Nov 11, 2013 4:00 PM",171,34,137,,,,,,,,,,11,6,5,,,,,63,55,8,,27,30,10,20,31,,,,,,,,
"Nov 11, 2013 5:00 PM",283,54,229,,,,,,,,,,13,12,1,,,,,149,140,9,,65,54,7,47,54,,,,,,,,
"Nov 11, 2013 6:00 PM",269,57,212,,,,,,,,,,8,7,1,,,,,189,174,15,,130,60,4,56,35,,,,,,,,
"Nov 11, 2013 7:00 PM",161,43,118,,,,,,,,,,12,7,5,,,,,88,84,4,,75,31,0,31,16,,,,,,,,
"Nov 11, 2013 8:00 PM",110,35,75,,,,,,,,,,3,1,2,,,,,52,49,3,,44,22,3,19,16,,,,,,,,
"Nov 11, 2013 9:00 PM",102,20,82,,,,,,,,,,4,2,2,,,,,43,43,0,,21,8,2,6,11,,,,,,,,
"Nov 11, 2013 10:00 PM",46,10,36,,,,,,,,,,2,2,0,,,,,25,22,3,,11,4,0,4,7,,,,,,,,
"Nov 11, 2013 11:00 PM",19,7,12,,,,,,,,,,0,0,0,,,,,13,12,1,,11,5,2,3,5,,,,,,,,
"Nov 12, 2013 12:00 AM",15,4,11,,,,,,,,,,0,0,0,,,,,7,6,1,,3,1,0,1,1,,,,,,,,
"Nov 12, 2013 1:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,,1,0,0,0,0,,,,,,,,
"Nov 12, 2013 2:00 AM",3,0,3,,,,,,,,,,1,1,0,,,,,2,2,0,,0,0,0,0,0,,,,,,,,
"Nov 12, 2013 3:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,0,0,0,,0,0,0,0,0,,,,,,,,
"Nov 12, 2013 4:00 AM",3,2,1,,,,,,,,,,0,0,0,,,,,0,0,0,,0,0,0,0,1,,,,,,,,
"Nov 12, 2013 5:00 AM",5,3,2,,,,,,,,,,0,0,0,,,,,0,0,0,,0,1,0,1,5,,,,,,,,
"Nov 12, 2013 6:00 AM",24,22,2,,,,,,,,,,2,0,2,,,,,3,3,0,,13,3,2,1,22,,,,,,,,
"Nov 12, 2013 7:00 AM",145,124,21,,,,,,,,,,8,3,5,,,,,31,19,12,,31,37,30,7,71,,,,,,,,
"Nov 12, 2013 8:00 AM",453,378,75,,,,,,,,,,28,4,24,,,,,86,48,38,,64,104,87,17,184,,,,,,,,
"Nov 12, 2013 9:00 AM",272,248,24,,,,,,,,,,11,3,8,,,,,31,13,18,,39,40,28,12,70,,,,,,,,
"Nov 12, 2013 10:00 AM",155,130,25,,,,,,,,,,10,3,7,,,,,27,7,20,,21,18,12,6,29,,,,,,,,
"Nov 12, 2013 11:00 AM",87,66,21,,,,,,,,,,8,5,3,,,,,24,11,13,,18,16,9,7,14,,,,,,,,
"Nov 12, 2013 12:00 PM",95,49,46,,,,,,,,,,9,4,5,,,,,28,26,2,,17,13,6,7,27,,,,,,,,
