Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 22, 2015 4:00 AM",6,5,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,1,,,,,,,,
"Oct 22, 2015 5:00 AM",7,3,4,,,,,,,,,,0,0,0,2,,,,2,2,0,,4,1,0,1,7,,,,,,,,
"Oct 22, 2015 6:00 AM",42,36,6,,,,,,,,,,1,0,1,3,,,,8,6,2,,7,4,3,1,42,,,,,,,,
"Oct 22, 2015 7:00 AM",174,124,50,,,,,,,,,,11,2,9,4,,,,27,14,13,,25,35,28,7,129,,,,,,,,
"Oct 22, 2015 8:00 AM",385,342,43,,,,,,,,,,32,4,28,26,,,,77,54,23,,67,114,83,31,292,,,,,,,,
"Oct 22, 2015 9:00 AM",256,232,24,,,,,,,,,,18,6,12,8,,,,40,14,26,,37,67,38,29,125,,,,,,,,
"Oct 22, 2015 10:00 AM",118,102,16,,,,,,,,,,17,7,10,13,,,,32,22,10,,19,27,13,14,43,,,,,,,,
"Oct 22, 2015 11:00 AM",108,76,32,,,,,,,,,,6,2,4,7,,,,26,19,7,,13,20,13,7,29,,,,,,,,
"Oct 22, 2015 12:00 PM",94,48,46,,,,,,,,,,5,4,1,7,,,,34,26,8,,15,15,8,7,30,,,,,,,,
"Oct 22, 2015 1:00 PM",110,53,57,,,,,,,,,,10,5,5,7,,,,43,39,4,,17,32,14,18,34,,,,,,,,
"Oct 22, 2015 2:00 PM",97,39,58,,,,,,,,,,15,10,5,7,,,,37,33,4,,30,30,15,15,28,,,,,,,,
"Oct 22, 2015 3:00 PM",108,35,73,,,,,,,,,,12,8,4,10,,,,52,48,4,,24,22,8,14,45,,,,,,,,
"Oct 22, 2015 4:00 PM",181,43,138,,,,,,,,,,12,9,3,10,,,,67,66,1,,49,40,13,27,41,,,,,,,,
"Oct 22, 2015 5:00 PM",327,63,264,,,,,,,,,,17,15,2,27,,,,176,167,9,,95,89,16,73,88,,,,,,,,
"Oct 22, 2015 6:00 PM",296,57,239,,,,,,,,,,15,10,5,36,,,,194,189,5,,126,109,27,82,74,,,,,,,,
"Oct 22, 2015 7:00 PM",174,36,138,,,,,,,,,,10,8,2,13,,,,95,92,3,,71,41,9,32,40,,,,,,,,
"Oct 22, 2015 8:00 PM",103,37,66,,,,,,,,,,8,5,3,4,,,,62,60,2,,34,20,4,16,36,,,,,,,,
"Oct 22, 2015 9:00 PM",88,17,71,,,,,,,,,,1,0,1,4,,,,40,38,2,,19,9,1,8,38,,,,,,,,
"Oct 22, 2015 10:00 PM",51,8,43,,,,,,,,,,3,0,3,2,,,,37,35,2,,8,10,3,7,12,,,,,,,,
"Oct 22, 2015 11:00 PM",29,2,27,,,,,,,,,,5,5,0,0,,,,21,20,1,,16,6,0,6,29,,,,,,,,
"Oct 23, 2015 12:00 AM",18,3,15,,,,,,,,,,4,2,2,0,,,,6,6,0,,4,2,1,1,12,,,,,,,,
"Oct 23, 2015 1:00 AM",8,1,7,,,,,,,,,,0,0,0,1,,,,6,4,2,,3,0,0,0,6,,,,,,,,
"Oct 23, 2015 2:00 AM",1,0,1,,,,,,,,,,1,1,0,2,,,,0,0,0,,3,0,0,0,1,,,,,,,,
"Oct 23, 2015 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,4,3,1,,2,0,0,0,9,,,,,,,,
"Oct 23, 2015 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,2,0,0,0,8,,,,,,,,
"Oct 23, 2015 5:00 AM",5,4,1,,,,,,,,,,0,0,0,2,,,,1,1,0,,2,1,0,1,8,,,,,,,,
"Oct 23, 2015 6:00 AM",27,18,9,,,,,,,,,,2,0,2,3,,,,7,4,3,,15,4,2,2,59,,,,,,,,
"Oct 23, 2015 7:00 AM",135,106,29,,,,,,,,,,12,1,11,5,,,,23,11,12,,33,35,27,8,137,,,,,,,,
"Oct 23, 2015 8:00 AM",307,263,44,,,,,,,,,,36,5,31,24,,,,71,46,25,,72,156,115,41,317,,,,,,,,
"Oct 23, 2015 9:00 AM",185,168,17,,,,,,,,,,20,5,15,9,,,,35,21,14,,47,69,43,26,134,,,,,,,,
"Oct 23, 2015 10:00 AM",90,77,13,,,,,,,,,,9,1,8,11,,,,22,16,6,,21,24,15,9,60,,,,,,,,
"Oct 23, 2015 11:00 AM",93,61,32,,,,,,,,,,14,6,8,7,,,,24,18,6,,12,14,9,5,35,,,,,,,,
"Oct 23, 2015 12:00 PM",88,44,44,,,,,,,,,,11,7,4,3,,,,45,39,6,,30,12,3,9,38,,,,,,,,
"Oct 23, 2015 1:00 PM",114,36,78,,,,,,,,,,7,5,2,7,,,,28,22,6,,27,23,7,16,44,,,,,,,,
"Oct 23, 2015 2:00 PM",95,31,64,,,,,,,,,,13,8,5,5,,,,50,43,7,,28,15,4,11,52,,,,,,,,
"Oct 23, 2015 3:00 PM",104,28,76,,,,,,,,,,14,10,4,14,,,,51,48,3,,23,33,6,27,40,,,,,,,,
"Oct 23, 2015 4:00 PM",180,45,135,,,,,,,,,,12,11,1,8,,,,64,61,3,,64,61,10,51,60,,,,,,,,
"Oct 23, 2015 5:00 PM",231,38,193,,,,,,,,,,22,16,6,17,,,,140,136,4,,126,103,21,82,99,,,,,,,,
"Oct 23, 2015 6:00 PM",195,34,161,,,,,,,,,,14,11,3,17,,,,133,126,7,,121,84,13,71,52,,,,,,,,
"Oct 23, 2015 7:00 PM",110,36,74,,,,,,,,,,14,11,3,5,,,,67,62,5,,41,30,3,27,45,,,,,,,,
"Oct 23, 2015 8:00 PM",65,16,49,,,,,,,,,,3,0,3,3,,,,26,23,3,,27,16,4,12,27,,,,,,,,
"Oct 23, 2015 9:00 PM",44,14,30,,,,,,,,,,4,1,3,10,,,,25,22,3,,3,6,2,4,18,,,,,,,,
"Oct 23, 2015 10:00 PM",29,2,27,,,,,,,,,,3,3,0,4,,,,22,21,1,,14,6,2,4,19,,,,,,,,
"Oct 23, 2015 11:00 PM",16,2,14,,,,,,,,,,3,0,3,5,,,,12,11,1,,4,7,0,7,14,,,,,,,,
"Oct 24, 2015 12:00 AM",11,6,5,,,,,,,,,,2,2,0,0,,,,6,6,0,,7,4,0,4,8,,,,,,,,
"Oct 24, 2015 1:00 AM",9,3,6,,,,,,,,,,3,2,1,1,,,,5,5,0,,3,3,3,0,4,,,,,,,,
"Oct 24, 2015 2:00 AM",7,0,7,,,,,,,,,,4,0,4,0,,,,4,3,1,,4,2,0,2,8,,,,,,,,
"Oct 24, 2015 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,0,1,,3,3,0,3,18,,,,,,,,
"Oct 24, 2015 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,0,0,0,4,,,,,,,,
"Oct 24, 2015 5:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,2,1,,2,0,0,0,1,,,,,,,,
"Oct 24, 2015 6:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,2,2,0,,3,0,0,0,6,,,,,,,,
"Oct 24, 2015 7:00 AM",7,5,2,,,,,,,,,,2,2,0,0,,,,1,0,1,,3,0,0,0,13,,,,,,,,
"Oct 24, 2015 8:00 AM",16,14,2,,,,,,,,,,6,1,5,7,,,,6,4,2,,14,2,1,1,9,,,,,,,,
"Oct 24, 2015 9:00 AM",33,28,5,,,,,,,,,,9,4,5,2,,,,10,6,4,,8,7,3,4,13,,,,,,,,
"Oct 24, 2015 10:00 AM",36,26,10,,,,,,,,,,7,1,6,2,,,,13,10,3,,9,6,3,3,29,,,,,,,,
"Oct 24, 2015 11:00 AM",45,25,20,,,,,,,,,,11,5,6,10,,,,16,14,2,,10,28,9,19,25,,,,,,,,
"Oct 24, 2015 12:00 PM",46,29,17,,,,,,,,,,10,4,6,6,,,,15,15,0,,29,30,12,18,31,,,,,,,,
"Oct 24, 2015 1:00 PM",42,19,23,,,,,,,,,,23,9,14,7,,,,17,15,2,,18,20,8,12,42,,,,,,,,
"Oct 24, 2015 2:00 PM",57,30,27,,,,,,,,,,17,8,9,26,,,,16,13,3,,17,26,10,16,41,,,,,,,,
"Oct 24, 2015 3:00 PM",49,31,18,,,,,,,,,,29,16,13,9,,,,19,19,0,,12,16,10,6,47,,,,,,,,
"Oct 24, 2015 4:00 PM",55,25,30,,,,,,,,,,23,14,9,10,,,,10,8,2,,18,21,10,11,23,,,,,,,,
"Oct 24, 2015 5:00 PM",47,16,31,,,,,,,,,,18,12,6,4,,,,21,18,3,,13,20,8,12,37,,,,,,,,
"Oct 24, 2015 6:00 PM",30,13,17,,,,,,,,,,8,5,3,7,,,,14,12,2,,14,23,12,11,21,,,,,,,,
"Oct 24, 2015 7:00 PM",18,7,11,,,,,,,,,,2,0,2,10,,,,7,5,2,,5,4,2,2,19,,,,,,,,
"Oct 24, 2015 8:00 PM",20,6,14,,,,,,,,,,6,4,2,1,,,,13,10,3,,4,5,1,4,16,,,,,,,,
"Oct 24, 2015 9:00 PM",9,4,5,,,,,,,,,,6,2,4,1,,,,2,2,0,,2,4,1,3,13,,,,,,,,
"Oct 24, 2015 10:00 PM",19,4,15,,,,,,,,,,1,0,1,2,,,,6,5,1,,3,2,0,2,7,,,,,,,,
"Oct 24, 2015 11:00 PM",14,3,11,,,,,,,,,,1,0,1,1,,,,5,5,0,,6,1,1,0,11,,,,,,,,
"Oct 25, 2015 12:00 AM",5,1,4,,,,,,,,,,3,1,2,2,,,,1,1,0,,5,3,0,3,10,,,,,,,,
"Oct 25, 2015 1:00 AM",24,4,20,,,,,,,,,,5,4,1,0,,,,8,8,0,,5,5,1,4,12,,,,,,,,
"Oct 25, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,0,1,,1,1,0,1,2,,,,,,,,
"Oct 25, 2015 3:00 AM",2,1,1,,,,,,,,,,4,1,3,0,,,,0,0,0,,3,1,0,1,4,,,,,,,,
"Oct 25, 2015 4:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,2,2,0,,2,0,0,0,1,,,,,,,,
"Oct 25, 2015 5:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,3,,,,,,,,
"Oct 25, 2015 6:00 AM",2,2,0,,,,,,,,,,1,0,1,1,,,,3,3,0,,4,0,0,0,9,,,,,,,,
"Oct 25, 2015 7:00 AM",13,7,6,,,,,,,,,,4,2,2,0,,,,4,2,2,,4,6,1,5,13,,,,,,,,
"Oct 25, 2015 8:00 AM",24,16,8,,,,,,,,,,5,5,0,3,,,,8,7,1,,10,11,6,5,19,,,,,,,,
"Oct 25, 2015 9:00 AM",28,19,9,,,,,,,,,,9,0,9,3,,,,17,15,2,,25,28,11,17,50,,,,,,,,
"Oct 25, 2015 10:00 AM",57,38,19,,,,,,,,,,14,6,8,4,,,,9,8,1,,27,33,14,19,39,,,,,,,,
"Oct 25, 2015 11:00 AM",56,33,23,,,,,,,,,,18,6,12,11,,,,17,15,2,,33,29,16,13,40,,,,,,,,
"Oct 25, 2015 12:00 PM",66,39,27,,,,,,,,,,21,4,17,13,,,,20,17,3,,24,35,12,23,38,,,,,,,,
"Oct 25, 2015 1:00 PM",47,31,16,,,,,,,,,,22,11,11,8,,,,21,15,6,,17,43,21,22,31,,,,,,,,
"Oct 25, 2015 2:00 PM",37,20,17,,,,,,,,,,30,18,12,12,,,,14,10,4,,20,38,17,21,34,,,,,,,,
"Oct 25, 2015 3:00 PM",33,17,16,,,,,,,,,,30,15,15,8,,,,15,15,0,,12,28,17,11,37,,,,,,,,
"Oct 25, 2015 4:00 PM",41,20,21,,,,,,,,,,3,1,2,3,,,,8,7,1,,13,24,11,13,35,,,,,,,,
"Oct 25, 2015 5:00 PM",38,15,23,,,,,,,,,,4,1,3,11,,,,17,15,2,,9,15,6,9,26,,,,,,,,
"Oct 25, 2015 6:00 PM",29,13,16,,,,,,,,,,3,0,3,6,,,,14,12,2,,14,16,4,12,20,,,,,,,,
"Oct 25, 2015 7:00 PM",20,8,12,,,,,,,,,,2,2,0,10,,,,9,9,0,,10,5,0,5,11,,,,,,,,
"Oct 25, 2015 8:00 PM",27,6,21,,,,,,,,,,4,4,0,2,,,,8,7,1,,5,4,2,2,21,,,,,,,,
"Oct 25, 2015 9:00 PM",23,5,18,,,,,,,,,,4,3,1,3,,,,9,8,1,,2,4,3,1,13,,,,,,,,
"Oct 25, 2015 10:00 PM",13,3,10,,,,,,,,,,6,5,1,0,,,,2,0,2,,2,3,1,2,5,,,,,,,,
"Oct 25, 2015 11:00 PM",6,4,2,,,,,,,,,,0,0,0,1,,,,5,4,1,,6,1,0,1,18,,,,,,,,
"Oct 26, 2015 12:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,1,0,1,6,,,,,,,,
"Oct 26, 2015 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,2,0,0,0,5,,,,,,,,
"Oct 26, 2015 2:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,0,0,0,7,,,,,,,,
"Oct 26, 2015 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,3,0,0,0,6,,,,,,,,
"Oct 26, 2015 4:00 AM",3,0,3,,,,,,,,,,2,0,2,0,,,,3,2,1,,2,0,0,0,6,,,,,,,,
"Oct 26, 2015 5:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,2,1,0,1,3,,,,,,,,
"Oct 26, 2015 6:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,2,2,0,,3,1,1,0,11,,,,,,,,
"Oct 26, 2015 7:00 AM",18,12,6,,,,,,,,,,0,0,0,1,,,,7,6,1,,6,5,4,1,22,,,,,,,,
"Oct 26, 2015 8:00 AM",23,17,6,,,,,,,,,,5,3,2,4,,,,11,10,1,,10,10,5,5,28,,,,,,,,
"Oct 26, 2015 9:00 AM",33,19,14,,,,,,,,,,2,1,1,3,,,,13,10,3,,7,5,1,4,30,,,,,,,,
"Oct 26, 2015 10:00 AM",40,25,15,,,,,,,,,,3,1,2,2,,,,17,12,5,,6,9,4,5,23,,,,,,,,
"Oct 26, 2015 11:00 AM",24,15,9,,,,,,,,,,7,4,3,1,,,,16,11,5,,10,8,4,4,24,,,,,,,,
"Oct 26, 2015 12:00 PM",35,19,16,,,,,,,,,,6,5,1,2,,,,18,14,4,,12,5,2,3,25,,,,,,,,
"Oct 26, 2015 1:00 PM",22,18,4,,,,,,,,,,5,1,4,4,,,,15,9,6,,5,16,3,13,33,,,,,,,,
"Oct 26, 2015 2:00 PM",19,16,3,,,,,,,,,,0,0,0,2,,,,16,10,6,,8,19,11,8,66,,,,,,,,
"Oct 26, 2015 3:00 PM",34,15,19,,,,,,,,,,8,4,4,6,,,,12,10,2,,5,11,4,7,46,,,,,,,,
"Oct 26, 2015 4:00 PM",19,4,15,,,,,,,,,,3,3,0,2,,,,11,9,2,,14,8,3,5,20,,,,,,,,
"Oct 26, 2015 5:00 PM",27,10,17,,,,,,,,,,0,0,0,4,,,,9,9,0,,7,9,1,8,15,,,,,,,,
"Oct 26, 2015 6:00 PM",27,8,19,,,,,,,,,,1,0,1,7,,,,14,14,0,,13,7,3,4,19,,,,,,,,
"Oct 26, 2015 7:00 PM",17,6,11,,,,,,,,,,2,0,2,1,,,,7,7,0,,10,1,0,1,15,,,,,,,,
"Oct 26, 2015 8:00 PM",8,2,6,,,,,,,,,,0,0,0,2,,,,6,6,0,,5,2,2,0,15,,,,,,,,
"Oct 26, 2015 9:00 PM",9,5,4,,,,,,,,,,0,0,0,1,,,,0,0,0,,2,4,2,2,11,,,,,,,,
"Oct 26, 2015 10:00 PM",8,2,6,,,,,,,,,,3,1,2,0,,,,3,3,0,,2,1,1,0,5,,,,,,,,
"Oct 26, 2015 11:00 PM",6,3,3,,,,,,,,,,2,2,0,1,,,,3,3,0,,3,4,2,2,10,,,,,,,,
"Oct 27, 2015 12:00 AM",2,0,2,,,,,,,,,,2,0,2,0,,,,2,2,0,,0,0,0,0,13,,,,,,,,
"Oct 27, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,1,1,0,,2,1,0,1,5,,,,,,,,
"Oct 27, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,0,0,4,,,,,,,,
"Oct 27, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,,1,0,0,0,0,,,,,,,,
"Oct 27, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,5,,,,,,,,
"Oct 27, 2015 5:00 AM",5,5,0,,,,,,,,,,0,0,0,2,,,,1,1,0,,2,0,0,0,8,,,,,,,,
"Oct 27, 2015 6:00 AM",26,23,3,,,,,,,,,,0,0,0,4,,,,3,3,0,,8,4,4,0,35,,,,,,,,
"Oct 27, 2015 7:00 AM",116,92,24,,,,,,,,,,6,2,4,3,,,,19,12,7,,15,17,14,3,100,,,,,,,,
"Oct 27, 2015 8:00 AM",315,287,28,,,,,,,,,,7,2,5,14,,,,43,23,20,,31,61,52,9,165,,,,,,,,
"Oct 27, 2015 9:00 AM",167,158,9,,,,,,,,,,6,3,3,5,,,,30,14,16,,24,30,18,12,70,,,,,,,,
"Oct 27, 2015 10:00 AM",76,61,15,,,,,,,,,,5,2,3,7,,,,24,12,12,,3,9,7,2,23,,,,,,,,
"Oct 27, 2015 11:00 AM",45,32,13,,,,,,,,,,4,3,1,5,,,,13,9,4,,0,4,0,4,9,,,,,,,,
"Oct 27, 2015 12:00 PM",54,32,22,,,,,,,,,,6,5,1,2,,,,12,11,1,,4,4,2,2,26,,,,,,,,
"Oct 27, 2015 1:00 PM",57,28,29,,,,,,,,,,2,1,1,2,,,,19,16,3,,11,5,2,3,31,,,,,,,,
"Oct 27, 2015 2:00 PM",55,25,30,,,,,,,,,,6,5,1,5,,,,13,11,2,,5,10,2,8,16,,,,,,,,
"Oct 27, 2015 3:00 PM",73,18,55,,,,,,,,,,9,8,1,5,,,,32,29,3,,13,7,3,4,21,,,,,,,,
"Oct 27, 2015 4:00 PM",120,27,93,,,,,,,,,,9,9,0,4,,,,41,38,3,,28,14,5,9,31,,,,,,,,
"Oct 27, 2015 5:00 PM",217,36,181,,,,,,,,,,8,8,0,11,,,,126,118,8,,58,43,8,35,46,,,,,,,,
"Oct 27, 2015 6:00 PM",225,38,187,,,,,,,,,,8,6,2,16,,,,134,131,3,,101,59,6,53,49,,,,,,,,
"Oct 27, 2015 7:00 PM",138,27,111,,,,,,,,,,7,6,1,8,,,,66,64,2,,37,24,2,22,26,,,,,,,,
"Oct 27, 2015 8:00 PM",95,23,72,,,,,,,,,,4,1,3,3,,,,61,60,1,,21,9,2,7,15,,,,,,,,
"Oct 27, 2015 9:00 PM",80,10,70,,,,,,,,,,1,0,1,1,,,,37,36,1,,13,10,3,7,16,,,,,,,,
"Oct 27, 2015 10:00 PM",42,5,37,,,,,,,,,,1,1,0,3,,,,26,26,0,,15,3,1,2,10,,,,,,,,
"Oct 27, 2015 11:00 PM",14,1,13,,,,,,,,,,1,1,0,2,,,,4,4,0,,3,5,0,5,5,,,,,,,,
"Oct 28, 2015 12:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,6,6,0,,1,2,0,2,6,,,,,,,,
"Oct 28, 2015 1:00 AM",0,0,0,,,,,,,,,,1,1,0,3,,,,1,1,0,,0,1,0,1,3,,,,,,,,
"Oct 28, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,3,,,,,,,,
"Oct 28, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,0,0,1,,,,,,,,
"Oct 28, 2015 4:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,2,,,,,,,,
"Oct 28, 2015 5:00 AM",5,5,0,,,,,,,,,,0,0,0,0,,,,3,3,0,,4,0,0,0,11,,,,,,,,
"Oct 28, 2015 6:00 AM",42,36,6,,,,,,,,,,2,0,2,4,,,,5,5,0,,10,6,4,2,34,,,,,,,,
"Oct 28, 2015 7:00 AM",169,135,34,,,,,,,,,,17,5,12,3,,,,27,19,8,,25,36,26,10,145,,,,,,,,
"Oct 28, 2015 8:00 AM",390,354,36,,,,,,,,,,10,2,8,17,,,,65,34,31,,52,115,87,28,235,,,,,,,,
"Oct 28, 2015 9:00 AM",220,197,23,,,,,,,,,,13,4,9,7,,,,39,22,17,,35,45,29,16,97,,,,,,,,
"Oct 28, 2015 10:00 AM",126,106,20,,,,,,,,,,16,3,13,3,,,,27,13,14,,11,23,11,12,44,,,,,,,,
"Oct 28, 2015 11:00 AM",85,59,26,,,,,,,,,,13,8,5,19,,,,16,12,4,,11,17,8,9,31,,,,,,,,
"Oct 28, 2015 12:00 PM",89,48,41,,,,,,,,,,9,7,2,13,,,,21,14,7,,16,29,16,13,35,,,,,,,,
"Oct 28, 2015 1:00 PM",111,39,72,,,,,,,,,,14,9,5,9,,,,29,26,3,,19,25,9,16,39,,,,,,,,
"Oct 28, 2015 2:00 PM",87,36,51,,,,,,,,,,24,10,14,5,,,,37,31,6,,13,13,6,7,29,,,,,,,,
"Oct 28, 2015 3:00 PM",76,26,50,,,,,,,,,,19,8,11,9,,,,37,35,2,,21,20,9,11,25,,,,,,,,
"Oct 28, 2015 4:00 PM",145,28,117,,,,,,,,,,8,4,4,6,,,,74,74,0,,45,30,6,24,38,,,,,,,,
"Oct 28, 2015 5:00 PM",286,44,242,,,,,,,,,,19,16,3,8,,,,155,149,6,,91,76,19,57,71,,,,,,,,
"Oct 28, 2015 6:00 PM",304,41,263,,,,,,,,,,14,14,0,19,,,,204,199,5,,131,92,13,79,57,,,,,,,,
"Oct 28, 2015 7:00 PM",145,29,116,,,,,,,,,,7,2,5,4,,,,91,88,3,,69,45,8,37,37,,,,,,,,
"Oct 28, 2015 8:00 PM",120,24,96,,,,,,,,,,4,3,1,4,,,,59,57,2,,27,19,3,16,32,,,,,,,,
"Oct 28, 2015 9:00 PM",76,14,62,,,,,,,,,,7,6,1,10,,,,46,43,3,,15,11,0,11,23,,,,,,,,
"Oct 28, 2015 10:00 PM",59,5,54,,,,,,,,,,2,1,1,4,,,,29,25,4,,18,5,4,1,15,,,,,,,,
"Oct 28, 2015 11:00 PM",23,3,20,,,,,,,,,,0,0,0,0,,,,13,12,1,,8,3,0,3,11,,,,,,,,
"Oct 29, 2015 12:00 AM",8,5,3,,,,,,,,,,1,0,1,1,,,,5,5,0,,7,2,0,2,9,,,,,,,,
"Oct 29, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,2,2,0,,2,0,0,0,3,,,,,,,,
"Oct 29, 2015 2:00 AM",6,1,5,,,,,,,,,,1,1,0,0,,,,4,3,1,,1,1,1,0,0,,,,,,,,
"Oct 29, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,0,0,3,,,,,,,,
"Oct 29, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,0,0,0,1,,,,,,,,
"Oct 29, 2015 5:00 AM",8,7,1,,,,,,,,,,0,0,0,2,,,,2,2,0,,4,0,0,0,11,,,,,,,,
"Oct 29, 2015 6:00 AM",38,33,5,,,,,,,,,,3,0,3,2,,,,5,3,2,,6,5,3,2,42,,,,,,,,
"Oct 29, 2015 7:00 AM",164,132,32,,,,,,,,,,9,3,6,12,,,,28,20,8,,31,35,28,7,112,,,,,,,,
"Oct 29, 2015 8:00 AM",350,316,34,,,,,,,,,,17,4,13,10,,,,64,40,24,,58,80,55,25,228,,,,,,,,
"Oct 29, 2015 9:00 AM",201,186,15,,,,,,,,,,17,3,14,6,,,,48,22,26,,35,62,39,23,85,,,,,,,,
"Oct 29, 2015 10:00 AM",96,79,17,,,,,,,,,,13,9,4,6,,,,24,13,11,,15,21,11,10,45,,,,,,,,
"Oct 29, 2015 11:00 AM",97,67,30,,,,,,,,,,17,8,9,19,,,,16,10,6,,20,16,8,8,26,,,,,,,,
"Oct 29, 2015 12:00 PM",70,37,33,,,,,,,,,,6,2,4,9,,,,26,21,5,,15,27,18,9,37,,,,,,,,
"Oct 29, 2015 1:00 PM",108,48,60,,,,,,,,,,21,10,11,13,,,,47,43,4,,14,22,9,13,32,,,,,,,,
"Oct 29, 2015 2:00 PM",97,37,60,,,,,,,,,,18,9,9,9,,,,44,41,3,,10,33,15,18,19,,,,,,,,
"Oct 29, 2015 3:00 PM",92,22,70,,,,,,,,,,15,8,7,7,,,,40,38,2,,25,25,5,20,37,,,,,,,,
"Oct 29, 2015 4:00 PM",143,32,111,,,,,,,,,,19,12,7,14,,,,64,61,3,,38,24,8,16,48,,,,,,,,
"Oct 29, 2015 5:00 PM",277,55,222,,,,,,,,,,15,8,7,16,,,,138,133,5,,89,73,18,55,88,,,,,,,,
"Oct 29, 2015 6:00 PM",258,51,207,,,,,,,,,,22,15,7,18,,,,172,166,6,,100,82,10,72,60,,,,,,,,
"Oct 29, 2015 7:00 PM",137,30,107,,,,,,,,,,8,5,3,4,,,,89,86,3,,51,33,5,28,27,,,,,,,,
"Oct 29, 2015 8:00 PM",92,30,62,,,,,,,,,,3,1,2,8,,,,52,50,2,,23,14,1,13,35,,,,,,,,
"Oct 29, 2015 9:00 PM",89,15,74,,,,,,,,,,2,1,1,1,,,,42,41,1,,14,18,4,14,30,,,,,,,,
"Oct 29, 2015 10:00 PM",37,5,32,,,,,,,,,,2,2,0,4,,,,36,34,2,,9,8,0,8,14,,,,,,,,
"Oct 29, 2015 11:00 PM",33,7,26,,,,,,,,,,2,2,0,2,,,,12,12,0,,7,5,0,5,15,,,,,,,,
"Oct 30, 2015 12:00 AM",12,2,10,,,,,,,,,,4,2,2,1,,,,12,12,0,,10,4,1,3,8,,,,,,,,
"Oct 30, 2015 1:00 AM",6,2,4,,,,,,,,,,0,0,0,2,,,,2,2,0,,1,2,0,2,3,,,,,,,,
"Oct 30, 2015 2:00 AM",1,1,0,,,,,,,,,,0,0,0,3,,,,0,0,0,,1,1,0,1,0,,,,,,,,
"Oct 30, 2015 3:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,2,1,0,1,1,,,,,,,,
"Oct 30, 2015 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,0,0,4,,,,,,,,
