Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 27, 2020 12:00 PM",72,27,45,171,90,81,157,79,78,129,76,53,,,,16,,,,27,22,5,28,42,0,0,0,51,8,1,12,2,10,3,3,0
"Nov 27, 2020 1:00 PM",88,44,44,201,92,109,171,84,87,139,80,59,,,,27,,,,38,32,6,33,50,0,0,0,49,10,7,8,4,4,6,1,5
"Nov 27, 2020 2:00 PM",88,35,53,176,88,88,180,95,85,163,86,77,,,,14,,,,36,30,6,16,55,0,0,0,56,9,9,1,0,1,2,2,0
"Nov 27, 2020 3:00 PM",79,24,55,159,92,67,148,93,55,138,87,51,,,,17,,,,35,34,1,26,64,0,0,0,60,9,4,5,3,2,8,4,4
"Nov 27, 2020 4:00 PM",91,24,67,143,74,69,114,63,51,125,61,64,,,,15,,,,43,40,3,25,66,0,0,0,52,3,5,7,4,3,3,2,1
"Nov 27, 2020 5:00 PM",135,38,97,86,52,34,67,44,23,75,51,24,,,,18,,,,56,56,0,17,73,0,0,0,48,4,3,4,1,3,7,5,2
"Nov 27, 2020 6:00 PM",98,31,67,70,40,30,47,32,15,55,30,25,,,,23,,,,66,63,3,16,58,0,0,0,50,3,3,8,4,4,1,1,0
"Nov 27, 2020 7:00 PM",77,33,44,51,34,17,50,28,22,44,31,13,,,,2,,,,27,24,3,14,37,0,0,0,28,5,2,6,5,1,2,1,1
"Nov 27, 2020 8:00 PM",53,26,27,38,20,18,21,10,11,29,15,14,,,,5,,,,17,15,2,7,27,0,0,0,22,3,0,0,0,0,3,1,2
"Nov 27, 2020 9:00 PM",30,15,15,27,16,11,22,14,8,23,15,8,,,,8,,,,7,7,0,2,19,0,0,0,18,1,0,2,2,0,0,0,0
"Nov 27, 2020 10:00 PM",17,8,9,22,11,11,7,4,3,12,3,9,,,,4,,,,8,8,0,5,12,0,0,0,9,1,0,1,1,0,0,0,0
"Nov 27, 2020 11:00 PM",7,1,6,8,4,4,6,1,5,9,5,4,,,,1,,,,3,3,0,3,6,0,0,0,1,0,0,1,0,1,0,0,0
"Nov 28, 2020 12:00 AM",10,5,5,2,0,2,0,0,0,4,1,3,,,,2,,,,4,3,1,2,3,0,0,0,3,0,0,0,0,0,0,0,0
"Nov 28, 2020 1:00 AM",6,1,5,3,0,3,0,0,0,0,0,0,,,,2,,,,2,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"Nov 28, 2020 2:00 AM",7,1,6,2,2,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"Nov 28, 2020 3:00 AM",2,0,2,1,1,0,1,1,0,2,2,0,,,,2,,,,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Nov 28, 2020 4:00 AM",1,1,0,3,3,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Nov 28, 2020 5:00 AM",0,0,0,3,1,2,0,0,0,2,0,2,,,,2,,,,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
"Nov 28, 2020 6:00 AM",3,2,1,6,6,0,6,3,3,7,5,2,,,,2,,,,1,1,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0
"Nov 28, 2020 7:00 AM",18,9,9,47,33,14,36,16,20,29,19,10,,,,1,,,,5,3,2,8,27,0,0,0,20,0,3,0,0,0,0,0,0
"Nov 28, 2020 8:00 AM",34,16,18,104,77,27,87,69,18,85,71,14,,,,7,,,,17,14,3,14,32,0,0,0,30,2,3,1,0,1,0,0,0
"Nov 28, 2020 9:00 AM",45,25,20,164,97,67,149,76,73,125,75,50,,,,10,,,,14,6,8,18,44,0,0,0,40,4,11,2,2,0,1,1,0
"Nov 28, 2020 10:00 AM",87,48,39,303,174,129,211,122,89,202,127,75,,,,14,,,,24,20,4,28,88,0,0,0,61,3,8,2,1,1,0,0,0
"Nov 28, 2020 11:00 AM",89,48,41,334,168,166,265,122,143,234,127,107,,,,30,,,,31,22,9,30,93,0,0,0,76,10,11,3,1,2,2,2,0
"Nov 28, 2020 12:00 PM",123,50,73,370,197,173,220,110,110,231,117,114,,,,21,,,,29,27,2,35,63,0,0,0,94,6,10,11,8,3,4,2,2
"Nov 28, 2020 1:00 PM",91,58,33,332,169,163,266,138,128,255,132,123,,,,28,,,,36,31,5,32,62,0,0,0,61,8,8,9,6,3,9,3,6
"Nov 28, 2020 2:00 PM",85,54,31,310,153,157,242,125,117,249,146,103,,,,39,,,,27,25,2,34,68,0,0,0,74,11,5,13,8,5,8,4,4
"Nov 28, 2020 3:00 PM",85,39,46,283,119,164,283,118,165,258,117,141,,,,40,,,,35,24,11,32,63,0,0,0,91,8,9,11,8,3,13,3,10
"Nov 28, 2020 4:00 PM",66,28,38,209,84,125,171,82,89,176,66,110,,,,46,,,,22,18,4,24,38,0,0,0,70,12,5,7,6,1,1,1,0
"Nov 28, 2020 5:00 PM",34,10,24,111,45,66,98,51,47,73,34,39,,,,9,,,,16,14,2,20,24,0,0,0,36,3,4,7,3,4,3,3,0
"Nov 28, 2020 6:00 PM",63,26,37,63,15,48,70,26,44,55,14,41,,,,5,,,,14,11,3,13,23,0,0,0,28,3,2,3,1,2,2,1,1
"Nov 28, 2020 7:00 PM",68,33,35,43,23,20,29,11,18,36,15,21,,,,7,,,,12,8,4,9,14,0,0,0,23,8,1,3,1,2,2,2,0
"Nov 28, 2020 8:00 PM",40,18,22,35,24,11,17,11,6,18,11,7,,,,4,,,,6,3,3,3,16,0,0,0,15,3,0,0,0,0,2,1,1
"Nov 28, 2020 9:00 PM",19,11,8,18,8,10,23,11,12,12,5,7,,,,9,,,,6,5,1,4,6,0,0,0,13,2,1,2,1,1,1,1,0
"Nov 28, 2020 10:00 PM",26,16,10,23,8,15,8,4,4,12,5,7,,,,4,,,,5,4,1,7,8,0,0,0,14,1,1,0,0,0,0,0,0
"Nov 28, 2020 11:00 PM",10,5,5,9,6,3,8,7,1,7,7,0,,,,1,,,,4,4,0,1,1,0,0,0,6,0,1,0,0,0,1,1,0
"Nov 29, 2020 12:00 AM",5,1,4,5,5,0,1,1,0,8,7,1,,,,7,,,,4,2,2,0,5,0,0,0,7,0,0,0,0,0,0,0,0
"Nov 29, 2020 1:00 AM",2,0,2,8,5,3,6,4,2,3,3,0,,,,1,,,,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"Nov 29, 2020 2:00 AM",6,3,3,2,1,1,1,0,1,1,0,1,,,,1,,,,0,0,0,0,2,0,0,0,1,1,0,2,1,1,2,1,1
"Nov 29, 2020 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"Nov 29, 2020 4:00 AM",2,0,2,1,1,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"Nov 29, 2020 5:00 AM",1,0,1,2,1,1,0,0,0,2,1,1,,,,0,,,,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0
"Nov 29, 2020 6:00 AM",1,1,0,7,6,1,5,3,2,7,6,1,,,,2,,,,2,2,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0
"Nov 29, 2020 7:00 AM",16,8,8,23,18,5,19,16,3,21,17,4,,,,1,,,,7,5,2,8,16,0,0,0,13,1,0,0,0,0,0,0,0
"Nov 29, 2020 8:00 AM",20,6,14,95,61,34,84,48,36,71,42,29,,,,8,,,,6,6,0,10,28,0,0,0,34,1,13,1,0,1,0,0,0
"Nov 29, 2020 9:00 AM",48,17,31,234,141,93,218,125,93,214,134,80,,,,4,,,,12,11,1,12,54,0,0,0,64,7,13,2,2,0,0,0,0
"Nov 29, 2020 10:00 AM",60,31,29,380,224,156,333,181,152,276,157,119,,,,20,,,,22,16,6,30,107,0,0,0,75,11,28,0,0,0,2,2,0
"Nov 29, 2020 11:00 AM",78,43,35,431,222,209,347,185,162,325,181,144,,,,28,,,,29,22,7,36,94,0,0,0,104,13,12,8,4,4,0,0,0
"Nov 29, 2020 12:00 PM",79,32,47,445,230,215,350,191,159,338,186,152,,,,45,,,,32,27,5,39,93,0,0,0,107,15,16,8,4,4,2,0,2
"Nov 29, 2020 1:00 PM",95,45,50,370,196,174,344,154,190,313,162,151,,,,31,,,,36,32,4,38,85,0,0,0,102,13,9,9,6,3,10,7,3
"Nov 29, 2020 2:00 PM",94,51,43,448,237,211,350,198,152,346,201,145,,,,42,,,,18,17,1,19,67,0,0,0,110,11,1,15,4,11,6,5,1
"Nov 29, 2020 3:00 PM",92,28,64,368,128,240,398,175,223,343,157,186,,,,29,,,,32,20,12,22,55,0,0,0,108,7,3,8,6,2,9,3,6
"Nov 29, 2020 4:00 PM",54,26,28,196,78,118,160,70,90,167,63,104,,,,20,,,,26,19,7,20,40,0,0,0,71,5,4,8,7,1,1,0,1
"Nov 29, 2020 5:00 PM",41,17,24,73,29,44,68,35,33,71,36,35,,,,12,,,,15,11,4,9,13,0,0,0,38,4,3,6,4,2,1,1,0
"Nov 29, 2020 6:00 PM",32,15,17,27,11,16,36,19,17,25,10,15,,,,5,,,,4,4,0,13,12,0,0,0,11,6,2,4,3,1,1,1,0
"Nov 29, 2020 7:00 PM",26,7,19,39,15,24,24,4,20,28,8,20,,,,7,,,,5,4,1,5,6,0,0,0,24,4,0,2,1,1,1,0,1
"Nov 29, 2020 8:00 PM",30,13,17,29,13,16,18,11,7,20,11,9,,,,9,,,,4,4,0,4,10,0,0,0,9,0,1,0,0,0,1,0,1
"Nov 29, 2020 9:00 PM",19,12,7,9,1,8,6,3,3,9,2,7,,,,1,,,,11,6,5,7,3,0,0,0,9,0,1,1,0,1,1,1,0
"Nov 29, 2020 10:00 PM",6,2,4,2,1,1,6,2,4,2,1,1,,,,7,,,,3,3,0,4,4,0,0,0,13,1,0,0,0,0,0,0,0
"Nov 29, 2020 11:00 PM",10,4,6,3,2,1,3,1,2,3,2,1,,,,1,,,,1,1,0,4,4,0,0,0,6,0,2,1,1,0,0,0,0
"Nov 30, 2020 12:00 AM",5,3,2,1,1,0,0,0,0,2,1,1,,,,1,,,,2,2,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0
"Nov 30, 2020 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,1,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nov 30, 2020 2:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nov 30, 2020 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nov 30, 2020 4:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Nov 30, 2020 5:00 AM",0,0,0,4,2,2,0,0,0,4,2,2,,,,2,,,,0,0,0,3,6,0,0,0,9,1,0,0,0,0,0,0,0
"Nov 30, 2020 6:00 AM",26,20,6,9,7,2,13,7,6,11,7,4,,,,6,,,,5,5,0,19,11,0,0,0,35,0,2,1,1,0,0,0,0
"Nov 30, 2020 7:00 AM",81,54,27,75,37,38,63,29,34,58,29,29,,,,10,,,,19,14,5,58,43,0,0,0,73,0,2,1,1,0,0,0,0
"Nov 30, 2020 8:00 AM",135,91,44,173,52,121,116,36,80,132,47,85,,,,19,,,,37,28,9,94,45,0,0,0,92,5,4,9,9,0,7,3,4
"Nov 30, 2020 9:00 AM",63,43,20,85,43,42,58,26,32,59,33,26,,,,9,,,,17,12,5,49,24,0,0,0,60,1,3,0,0,0,2,0,2
"Nov 30, 2020 10:00 AM",45,30,15,60,35,25,39,24,15,46,34,12,,,,10,,,,11,9,2,21,18,0,0,0,20,2,3,3,3,0,1,0,1
"Nov 30, 2020 11:00 AM",39,17,22,75,36,39,57,32,25,37,13,24,,,,10,,,,9,5,4,17,12,0,0,0,31,2,1,4,3,1,3,1,2
"Nov 30, 2020 12:00 PM",43,25,18,75,37,38,47,21,26,46,23,23,,,,8,,,,20,17,3,11,20,0,0,0,18,9,3,5,4,1,4,4,0
"Nov 30, 2020 1:00 PM",46,23,23,62,33,29,58,30,28,52,32,20,,,,11,,,,25,22,3,20,22,0,0,0,31,4,0,4,3,1,2,1,1
"Nov 30, 2020 2:00 PM",58,28,30,80,38,42,67,36,31,61,29,32,,,,12,,,,20,19,1,9,21,0,0,0,31,1,0,2,0,2,0,0,0
"Nov 30, 2020 3:00 PM",53,13,40,76,50,26,46,26,20,54,34,20,,,,11,,,,38,25,13,26,27,0,0,0,34,10,2,11,5,6,4,2,2
"Nov 30, 2020 4:00 PM",79,24,55,47,28,19,46,28,18,41,30,11,,,,12,,,,38,36,2,14,33,0,0,0,33,5,0,2,0,2,1,1,0
"Nov 30, 2020 5:00 PM",100,14,86,63,40,23,39,24,15,46,30,16,,,,21,,,,61,57,4,15,62,0,0,0,32,3,1,2,2,0,0,0,0
"Nov 30, 2020 6:00 PM",82,27,55,73,52,21,66,43,23,68,45,23,,,,11,,,,47,43,4,10,61,0,0,0,31,10,2,6,2,4,3,3,0
"Nov 30, 2020 7:00 PM",65,20,45,36,25,11,30,21,9,33,23,10,,,,11,,,,37,34,3,12,33,0,0,0,23,3,0,5,2,3,1,0,1
"Nov 30, 2020 8:00 PM",49,13,36,32,23,9,23,18,5,27,18,9,,,,5,,,,20,19,1,6,19,0,0,0,16,1,1,2,1,1,1,1,0
"Nov 30, 2020 9:00 PM",26,6,20,27,15,12,12,6,6,19,12,7,,,,7,,,,4,4,0,8,7,0,0,0,6,2,2,1,1,0,0,0,0
"Nov 30, 2020 10:00 PM",9,0,9,12,2,10,7,3,4,8,2,6,,,,1,,,,9,8,1,6,2,0,0,0,6,1,1,5,3,2,0,0,0
"Nov 30, 2020 11:00 PM",8,4,4,3,3,0,1,1,0,3,1,2,,,,4,,,,6,5,1,0,4,0,0,0,4,0,0,1,1,0,0,0,0
"Dec 1, 2020 12:00 AM",5,1,4,1,1,0,0,0,0,3,3,0,,,,1,,,,5,5,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0
"Dec 1, 2020 1:00 AM",1,0,1,0,0,0,1,1,0,0,0,0,,,,1,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 1, 2020 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 1, 2020 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 1, 2020 4:00 AM",0,0,0,0,0,0,1,1,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 1, 2020 5:00 AM",1,1,0,8,4,4,7,3,4,7,3,4,,,,1,,,,0,0,0,4,8,0,0,0,8,1,0,0,0,0,0,0,0
"Dec 1, 2020 6:00 AM",30,24,6,28,14,14,15,9,6,26,16,10,,,,6,,,,11,11,0,21,15,0,0,0,47,1,2,1,1,0,1,0,1
"Dec 1, 2020 7:00 AM",89,58,31,100,46,54,88,40,48,91,43,48,,,,12,,,,33,26,7,48,34,0,0,0,74,1,6,1,1,0,0,0,0
"Dec 1, 2020 8:00 AM",147,83,64,205,60,145,139,45,94,164,58,106,,,,28,,,,40,36,4,114,54,0,0,0,123,7,6,14,13,1,9,2,7
"Dec 1, 2020 9:00 AM",88,63,25,87,46,41,53,16,37,63,28,35,,,,12,,,,26,19,7,49,27,0,0,0,66,4,4,1,0,1,0,0,0
"Dec 1, 2020 10:00 AM",47,31,16,96,52,44,59,31,28,62,35,27,,,,15,,,,11,6,5,27,29,0,0,0,55,6,6,4,4,0,6,4,2
"Dec 1, 2020 11:00 AM",55,29,26,107,66,41,100,54,46,86,51,35,,,,15,,,,15,7,8,27,48,0,0,0,42,8,0,2,0,2,0,0,0
"Dec 1, 2020 12:00 PM",56,28,28,139,77,62,116,64,52,87,48,39,,,,18,,,,20,17,3,20,37,0,0,0,41,8,4,1,1,0,2,1,1
"Dec 1, 2020 1:00 PM",87,40,47,144,66,78,89,43,46,80,44,36,,,,18,,,,26,19,7,29,37,0,0,0,50,9,3,7,5,2,2,1,1
"Dec 1, 2020 2:00 PM",69,34,35,133,71,62,99,56,43,97,57,40,,,,12,,,,23,20,3,23,32,0,0,0,52,4,2,2,1,1,4,2,2
"Dec 1, 2020 3:00 PM",80,25,55,96,58,38,84,51,33,86,56,30,,,,26,,,,37,29,8,22,46,0,0,0,49,7,5,7,4,3,6,4,2
"Dec 1, 2020 4:00 PM",107,37,70,95,48,47,62,28,34,86,46,40,,,,20,,,,40,35,5,20,52,0,0,0,49,4,4,10,6,4,3,3,0
"Dec 1, 2020 5:00 PM",128,33,95,113,76,37,75,55,20,80,55,25,,,,24,,,,84,80,4,29,77,0,0,0,43,7,3,7,5,2,3,3,0
"Dec 1, 2020 6:00 PM",122,44,78,81,60,21,58,46,12,66,47,19,,,,20,,,,62,59,3,21,72,0,0,0,42,3,1,5,3,2,2,1,1
"Dec 1, 2020 7:00 PM",83,22,61,38,20,18,35,16,19,37,18,19,,,,15,,,,47,43,4,14,45,0,0,0,22,2,1,4,4,0,1,1,0
"Dec 1, 2020 8:00 PM",64,21,43,45,21,24,36,19,17,37,21,16,,,,7,,,,24,24,0,5,13,0,0,0,28,3,1,4,1,3,0,0,0
"Dec 1, 2020 9:00 PM",22,5,17,20,14,6,15,8,7,12,9,3,,,,15,,,,19,18,1,8,10,0,0,0,17,1,1,1,0,1,0,0,0
"Dec 1, 2020 10:00 PM",10,4,6,10,3,7,6,3,3,9,3,6,,,,4,,,,14,13,1,4,8,0,0,0,8,4,1,0,0,0,0,0,0
"Dec 1, 2020 11:00 PM",7,2,5,3,1,2,3,2,1,6,4,2,,,,0,,,,3,3,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0
"Dec 2, 2020 12:00 AM",5,2,3,2,1,1,0,0,0,6,1,5,,,,0,,,,3,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"Dec 2, 2020 1:00 AM",0,0,0,2,1,1,2,1,1,2,2,0,,,,0,,,,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"Dec 2, 2020 2:00 AM",1,0,1,1,1,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"Dec 2, 2020 3:00 AM",2,0,2,1,1,0,0,0,0,1,1,0,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"Dec 2, 2020 4:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 2, 2020 5:00 AM",6,6,0,3,2,1,1,1,0,4,3,1,,,,2,,,,1,0,1,9,5,0,0,0,13,1,0,1,1,0,0,0,0
"Dec 2, 2020 6:00 AM",28,23,5,21,12,9,17,8,9,18,13,5,,,,6,,,,8,6,2,12,15,0,0,0,35,1,1,1,1,0,3,0,3
"Dec 2, 2020 7:00 AM",100,70,30,73,35,38,74,35,39,61,31,30,,,,10,,,,30,23,7,71,30,0,0,0,93,2,7,2,1,1,0,0,0
"Dec 2, 2020 8:00 AM",184,126,58,197,64,133,124,38,86,160,66,94,,,,34,,,,53,46,7,105,55,0,0,0,140,5,5,16,15,1,4,1,3
"Dec 2, 2020 9:00 AM",87,60,27,79,38,41,72,34,38,62,38,24,,,,13,,,,22,12,10,57,23,0,0,0,56,1,3,5,2,3,1,0,1
"Dec 2, 2020 10:00 AM",57,43,14,87,43,44,73,28,45,67,32,35,,,,7,,,,20,14,6,34,27,0,0,0,41,3,6,2,2,0,1,1,0
"Dec 2, 2020 11:00 AM",56,37,19,112,60,52,82,40,42,77,42,35,,,,9,,,,20,15,5,27,41,0,0,0,37,6,3,2,1,1,1,1,0
"Dec 2, 2020 12:00 PM",70,30,40,133,71,62,106,60,46,97,59,38,,,,11,,,,27,23,4,20,39,0,0,0,31,10,4,6,3,3,1,1,0
"Dec 2, 2020 1:00 PM",95,37,58,134,79,55,120,68,52,99,61,38,,,,16,,,,31,27,4,22,41,0,0,0,37,8,2,6,1,5,3,3,0
"Dec 2, 2020 2:00 PM",92,41,51,122,59,63,83,46,37,96,58,38,,,,20,,,,25,18,7,32,45,0,0,0,60,4,5,4,1,3,12,7,5
"Dec 2, 2020 3:00 PM",92,31,61,97,57,40,75,45,30,75,39,36,,,,24,,,,27,19,8,31,39,0,0,0,54,8,3,9,4,5,2,2,0
"Dec 2, 2020 4:00 PM",99,48,51,74,31,43,42,20,22,60,28,32,,,,18,,,,46,42,4,14,38,0,0,0,45,0,2,4,1,3,5,2,3
"Dec 2, 2020 5:00 PM",144,42,102,76,50,26,36,25,11,54,34,20,,,,21,,,,72,68,4,21,60,0,0,0,55,8,3,6,4,2,3,1,2
"Dec 2, 2020 6:00 PM",129,37,92,76,56,20,60,41,19,68,47,21,,,,15,,,,70,67,3,23,65,0,0,0,36,4,1,6,5,1,1,1,0
"Dec 2, 2020 7:00 PM",95,29,66,31,23,8,27,25,2,30,23,7,,,,12,,,,29,27,2,19,44,0,0,0,23,5,1,5,3,2,0,0,0
"Dec 2, 2020 8:00 PM",69,22,47,25,16,9,19,9,10,18,10,8,,,,4,,,,29,26,3,5,32,0,0,0,20,1,2,7,3,4,0,0,0
"Dec 2, 2020 9:00 PM",26,8,18,13,7,6,7,5,2,13,6,7,,,,2,,,,26,25,1,9,8,0,0,0,9,2,0,1,1,0,0,0,0
"Dec 2, 2020 10:00 PM",19,5,14,10,6,4,2,0,2,4,0,4,,,,2,,,,11,10,1,7,11,0,0,0,9,1,1,4,2,2,4,1,3
"Dec 2, 2020 11:00 PM",9,6,3,6,0,6,0,0,0,10,3,7,,,,1,,,,8,7,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 3, 2020 12:00 AM",4,1,3,0,0,0,0,0,0,1,0,1,,,,0,,,,3,3,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0
"Dec 3, 2020 1:00 AM",4,1,3,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"Dec 3, 2020 2:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,1,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 3, 2020 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 3, 2020 4:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 3, 2020 5:00 AM",6,6,0,5,2,3,2,1,1,4,2,2,,,,2,,,,3,2,1,7,1,0,0,0,9,0,0,0,0,0,0,0,0
"Dec 3, 2020 6:00 AM",20,16,4,18,11,7,13,7,6,16,10,6,,,,4,,,,7,6,1,13,14,0,0,0,23,2,4,0,0,0,2,0,2
"Dec 3, 2020 7:00 AM",73,44,29,61,22,39,60,20,40,54,19,35,,,,11,,,,19,16,3,51,30,0,0,0,71,2,4,1,1,0,3,0,3
"Dec 3, 2020 8:00 AM",154,98,56,166,48,118,128,39,89,123,55,68,,,,31,,,,40,34,6,81,54,0,0,0,103,8,9,13,11,2,4,1,3
"Dec 3, 2020 9:00 AM",81,58,23,61,30,31,40,18,22,48,24,24,,,,9,,,,24,14,10,50,24,0,0,0,52,0,5,2,2,0,1,0,1
"Dec 3, 2020 10:00 AM",54,39,15,58,29,29,44,18,26,45,20,25,,,,11,,,,11,7,4,26,18,0,0,0,28,3,2,6,4,2,1,0,1
"Dec 3, 2020 11:00 AM",46,31,15,76,50,26,56,31,25,50,33,17,,,,16,,,,14,10,4,28,18,0,0,0,34,3,2,5,3,2,2,1,1
"Dec 3, 2020 12:00 PM",55,18,37,82,44,38,59,35,24,53,30,23,,,,11,,,,20,16,4,19,23,0,0,0,20,5,1,5,4,1,0,0,0
"Dec 3, 2020 1:00 PM",63,31,32,113,58,55,49,33,16,56,32,24,,,,4,,,,18,13,5,20,40,0,0,0,31,5,3,5,3,2,6,4,2
"Dec 3, 2020 2:00 PM",75,28,47,62,31,31,58,27,31,50,24,26,,,,23,,,,32,28,4,21,29,0,0,0,31,6,7,10,8,2,7,1,6
"Dec 3, 2020 3:00 PM",57,19,38,86,53,33,38,24,14,58,34,24,,,,13,,,,40,24,16,32,27,0,0,0,50,1,4,12,3,9,5,4,1
"Dec 3, 2020 4:00 PM",97,36,61,64,39,25,45,29,16,58,33,25,,,,19,,,,38,35,3,13,37,0,0,0,41,4,1,9,5,4,6,4,2
"Dec 3, 2020 5:00 PM",124,31,93,65,34,31,39,24,15,54,29,25,,,,18,,,,62,58,4,32,50,0,0,0,51,5,4,4,1,3,2,1,1
"Dec 3, 2020 6:00 PM",119,36,83,75,54,21,56,46,10,69,47,22,,,,24,,,,53,51,2,19,58,0,0,0,27,8,1,5,3,2,6,4,2
"Dec 3, 2020 7:00 PM",80,26,54,42,32,10,34,24,10,32,24,8,,,,12,,,,47,45,2,4,48,0,0,0,27,1,0,1,1,0,0,0,0
"Dec 3, 2020 8:00 PM",64,17,47,41,28,13,26,18,8,25,16,9,,,,10,,,,16,14,2,10,26,0,0,0,18,3,3,4,2,2,1,1,0
"Dec 3, 2020 9:00 PM",33,12,21,14,8,6,8,3,5,13,6,7,,,,18,,,,12,11,1,6,11,0,0,0,11,1,0,2,2,0,0,0,0
"Dec 3, 2020 10:00 PM",18,8,10,7,5,2,1,1,0,2,2,0,,,,5,,,,9,8,1,1,10,0,0,0,5,1,1,1,1,0,0,0,0
"Dec 3, 2020 11:00 PM",12,4,8,2,0,2,1,1,0,2,1,1,,,,2,,,,7,7,0,5,4,0,0,0,1,0,0,1,0,1,0,0,0
"Dec 4, 2020 12:00 AM",3,1,2,0,0,0,0,0,0,0,0,0,,,,0,,,,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 4, 2020 1:00 AM",6,1,5,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 4, 2020 2:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
