Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Sep 19, 2019 2:00 PM",105,32,73,,,,,,,,,,21,13,8,7,,,,39,35,4,28,33,26,9,17,25,6,1,3,1,2,2,1,1
"Sep 19, 2019 3:00 PM",132,41,91,,,,,,,,,,30,16,14,14,,,,55,47,8,28,39,54,17,37,39,7,5,11,2,9,1,1,0
"Sep 19, 2019 4:00 PM",203,48,155,,,,,,,,,,19,12,7,20,,,,104,95,9,33,99,57,15,42,60,6,3,10,4,6,2,2,0
"Sep 19, 2019 5:00 PM",385,73,312,,,,,,,,,,28,16,12,30,,,,195,190,5,56,193,101,23,78,100,11,6,10,6,4,1,1,0
"Sep 19, 2019 6:00 PM",350,79,271,,,,,,,,,,24,14,10,25,,,,228,219,9,40,185,104,19,85,81,8,1,7,4,3,5,4,1
"Sep 19, 2019 7:00 PM",209,41,168,,,,,,,,,,14,8,6,19,,,,109,104,5,35,73,63,20,43,44,8,6,5,2,3,0,0,0
"Sep 19, 2019 8:00 PM",126,29,97,,,,,,,,,,3,2,1,17,,,,57,53,4,19,45,22,6,16,17,7,5,7,2,5,1,0,1
"Sep 19, 2019 9:00 PM",79,18,61,,,,,,,,,,4,3,1,9,,,,53,52,1,10,25,11,0,11,16,2,0,5,0,5,0,0,0
"Sep 19, 2019 10:00 PM",46,9,37,,,,,,,,,,4,3,1,6,,,,22,22,0,5,14,8,4,4,8,0,0,1,0,1,0,0,0
"Sep 19, 2019 11:00 PM",21,4,17,,,,,,,,,,0,0,0,1,,,,19,19,0,4,8,3,0,3,2,0,0,0,0,0,0,0,0
"Sep 20, 2019 12:00 AM",15,2,13,,,,,,,,,,3,3,0,2,,,,6,6,0,3,11,2,2,0,5,1,0,0,0,0,0,0,0
"Sep 20, 2019 1:00 AM",2,0,2,,,,,,,,,,1,1,0,2,,,,2,2,0,0,2,6,5,1,2,0,0,0,0,0,0,0,0
"Sep 20, 2019 2:00 AM",3,0,3,,,,,,,,,,0,0,0,2,,,,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 20, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 20, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 20, 2019 5:00 AM",9,7,2,,,,,,,,,,0,0,0,5,,,,1,1,0,4,3,0,0,0,12,3,0,0,0,0,0,0,0
"Sep 20, 2019 6:00 AM",65,50,15,,,,,,,,,,2,1,1,12,,,,12,10,2,38,14,8,6,2,42,1,3,1,1,0,1,0,1
"Sep 20, 2019 7:00 AM",187,140,47,,,,,,,,,,11,4,7,12,,,,19,13,6,124,44,26,19,7,145,3,3,5,4,1,3,0,3
"Sep 20, 2019 8:00 AM",403,344,59,,,,,,,,,,31,6,25,31,,,,50,34,16,246,72,78,59,19,299,11,7,18,15,3,0,0,0
"Sep 20, 2019 9:00 AM",206,178,28,,,,,,,,,,13,7,6,6,,,,37,20,17,130,28,46,32,14,92,2,2,7,6,1,2,0,2
"Sep 20, 2019 10:00 AM",122,94,28,,,,,,,,,,8,4,4,8,,,,22,12,10,38,21,14,5,9,44,0,5,2,0,2,3,1,2
"Sep 20, 2019 11:00 AM",83,50,33,,,,,,,,,,11,5,6,10,,,,20,18,2,31,16,18,7,11,33,4,1,2,1,1,1,1,0
"Sep 20, 2019 12:00 PM",107,46,61,,,,,,,,,,13,9,4,9,,,,35,29,6,28,26,36,13,23,34,2,5,2,1,1,0,0,0
"Sep 20, 2019 1:00 PM",106,36,70,,,,,,,,,,18,12,6,10,,,,42,37,5,29,41,30,11,19,43,2,1,4,4,0,0,0,0
"Sep 20, 2019 2:00 PM",139,58,81,,,,,,,,,,21,16,5,8,,,,41,37,4,21,43,38,13,25,24,5,3,8,6,2,1,1,0
"Sep 20, 2019 3:00 PM",144,36,108,,,,,,,,,,19,7,12,21,,,,66,62,4,31,49,39,8,31,30,4,3,10,6,4,3,3,0
"Sep 20, 2019 4:00 PM",218,51,167,,,,,,,,,,35,21,14,36,,,,75,72,3,35,87,61,15,46,55,5,2,4,2,2,1,1,0
"Sep 20, 2019 5:00 PM",303,69,234,,,,,,,,,,23,18,5,48,,,,157,152,5,31,138,101,19,82,74,10,1,6,4,2,0,0,0
"Sep 20, 2019 6:00 PM",258,59,199,,,,,,,,,,28,16,12,16,,,,136,132,4,33,112,52,11,41,41,4,3,4,3,1,0,0,0
"Sep 20, 2019 7:00 PM",111,29,82,,,,,,,,,,18,13,5,37,,,,54,50,4,19,59,21,5,16,35,5,0,9,7,2,0,0,0
"Sep 20, 2019 8:00 PM",56,18,38,,,,,,,,,,8,5,3,11,,,,38,37,1,19,19,10,4,6,13,2,1,1,0,1,2,2,0
"Sep 20, 2019 9:00 PM",47,12,35,,,,,,,,,,4,1,3,9,,,,19,19,0,13,19,8,2,6,17,1,1,2,2,0,1,0,1
"Sep 20, 2019 10:00 PM",34,6,28,,,,,,,,,,1,1,0,5,,,,14,14,0,4,11,8,1,7,7,1,0,0,0,0,1,0,1
"Sep 20, 2019 11:00 PM",27,5,22,,,,,,,,,,1,0,1,5,,,,23,23,0,2,17,4,2,2,8,0,1,0,0,0,0,0,0
"Sep 21, 2019 12:00 AM",20,3,17,,,,,,,,,,4,1,3,2,,,,8,8,0,3,5,3,1,2,7,1,1,2,0,2,1,1,0
"Sep 21, 2019 1:00 AM",8,1,7,,,,,,,,,,0,0,0,1,,,,6,6,0,3,2,1,0,1,5,0,1,0,0,0,0,0,0
"Sep 21, 2019 2:00 AM",6,1,5,,,,,,,,,,0,0,0,1,,,,5,5,0,0,8,4,0,4,0,0,1,0,0,0,0,0,0
"Sep 21, 2019 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,4,4,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"Sep 21, 2019 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 21, 2019 5:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,2,2,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0
"Sep 21, 2019 6:00 AM",8,6,2,,,,,,,,,,1,1,0,0,,,,2,2,0,4,6,2,0,2,6,2,0,0,0,0,0,0,0
"Sep 21, 2019 7:00 AM",23,13,10,,,,,,,,,,4,3,1,2,,,,5,4,1,8,35,6,3,3,14,3,2,1,1,0,0,0,0
"Sep 21, 2019 8:00 AM",40,28,12,,,,,,,,,,8,7,1,3,,,,11,6,5,19,15,14,8,6,25,3,7,1,0,1,2,0,2
"Sep 21, 2019 9:00 AM",41,26,15,,,,,,,,,,19,12,7,7,,,,11,10,1,18,17,13,7,6,22,3,6,3,2,1,0,0,0
"Sep 21, 2019 10:00 AM",46,23,23,,,,,,,,,,24,6,18,11,,,,18,14,4,27,30,30,18,12,22,5,5,5,3,2,2,1,1
"Sep 21, 2019 11:00 AM",49,32,17,,,,,,,,,,27,14,13,14,,,,17,16,1,23,31,34,9,25,27,7,4,5,2,3,2,0,2
"Sep 21, 2019 12:00 PM",73,40,33,,,,,,,,,,43,36,7,32,,,,22,18,4,13,29,29,8,21,34,6,3,8,6,2,4,1,3
"Sep 21, 2019 1:00 PM",65,34,31,,,,,,,,,,31,27,4,21,,,,20,13,7,24,28,45,16,29,18,3,6,2,1,1,1,1,0
"Sep 21, 2019 2:00 PM",64,34,30,,,,,,,,,,33,18,15,16,,,,12,9,3,10,15,45,26,19,22,4,3,4,2,2,2,1,1
"Sep 21, 2019 3:00 PM",64,33,31,,,,,,,,,,27,22,5,22,,,,23,22,1,19,24,58,26,32,32,11,5,18,13,5,1,0,1
"Sep 21, 2019 4:00 PM",59,28,31,,,,,,,,,,33,28,5,28,,,,21,19,2,24,13,31,13,18,31,9,3,5,4,1,3,3,0
"Sep 21, 2019 5:00 PM",67,25,42,,,,,,,,,,20,16,4,17,,,,20,17,3,19,19,36,22,14,24,5,3,7,4,3,0,0,0
"Sep 21, 2019 6:00 PM",46,19,27,,,,,,,,,,16,12,4,10,,,,23,19,4,8,13,13,3,10,14,3,3,0,0,0,0,0,0
"Sep 21, 2019 7:00 PM",33,11,22,,,,,,,,,,8,7,1,4,,,,7,7,0,8,9,7,4,3,6,0,1,4,2,2,0,0,0
"Sep 21, 2019 8:00 PM",16,6,10,,,,,,,,,,1,1,0,5,,,,7,7,0,4,8,5,5,0,8,0,1,0,0,0,0,0,0
"Sep 21, 2019 9:00 PM",18,7,11,,,,,,,,,,2,1,1,2,,,,6,6,0,3,5,1,0,1,5,0,0,1,0,1,0,0,0
"Sep 21, 2019 10:00 PM",17,6,11,,,,,,,,,,1,1,0,0,,,,5,4,1,2,2,1,0,1,6,1,0,2,0,2,0,0,0
"Sep 21, 2019 11:00 PM",7,3,4,,,,,,,,,,1,1,0,9,,,,5,5,0,2,2,1,0,1,4,0,0,0,0,0,0,0,0
"Sep 22, 2019 12:00 AM",16,6,10,,,,,,,,,,1,1,0,0,,,,6,6,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0
"Sep 22, 2019 1:00 AM",6,0,6,,,,,,,,,,0,0,0,2,,,,7,7,0,3,0,4,3,1,2,0,1,0,0,0,0,0,0
"Sep 22, 2019 2:00 AM",3,2,1,,,,,,,,,,0,0,0,3,,,,4,4,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"Sep 22, 2019 3:00 AM",4,0,4,,,,,,,,,,0,0,0,1,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 22, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 22, 2019 5:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0
"Sep 22, 2019 6:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,2,2,0,0,0,6,2,0,0,0,0,0,0,0
"Sep 22, 2019 7:00 AM",8,6,2,,,,,,,,,,0,0,0,2,,,,3,2,1,1,4,1,0,1,4,0,0,0,0,0,0,0,0
"Sep 22, 2019 8:00 AM",13,7,6,,,,,,,,,,1,1,0,2,,,,3,2,1,1,4,3,1,2,4,0,1,0,0,0,0,0,0
"Sep 22, 2019 9:00 AM",20,17,3,,,,,,,,,,5,3,2,4,,,,6,5,1,3,6,2,0,2,2,1,4,0,0,0,0,0,0
"Sep 22, 2019 10:00 AM",24,12,12,,,,,,,,,,4,3,1,8,,,,4,3,1,11,7,4,1,3,0,4,6,1,0,1,0,0,0
"Sep 22, 2019 11:00 AM",50,27,23,,,,,,,,,,17,12,5,13,,,,7,3,4,18,15,5,0,5,2,3,6,3,2,1,0,0,0
"Sep 22, 2019 12:00 PM",41,26,15,,,,,,,,,,17,7,10,22,,,,9,7,2,20,12,14,7,7,8,1,0,7,2,5,0,0,0
"Sep 22, 2019 1:00 PM",22,4,18,,,,,,,,,,20,13,7,10,,,,7,5,2,9,15,11,5,6,18,4,1,4,2,2,2,0,2
"Sep 22, 2019 2:00 PM",40,24,16,,,,,,,,,,20,6,14,13,,,,16,15,1,8,16,21,8,13,20,3,4,5,3,2,2,1,1
"Sep 22, 2019 3:00 PM",46,22,24,,,,,,,,,,16,10,6,20,,,,11,9,2,16,19,24,13,11,14,5,8,4,1,3,0,0,0
"Sep 22, 2019 4:00 PM",52,27,25,,,,,,,,,,9,6,3,26,,,,14,10,4,14,16,25,9,16,18,3,2,1,1,0,0,0,0
"Sep 22, 2019 5:00 PM",56,19,37,,,,,,,,,,22,15,7,23,,,,18,16,2,10,10,28,13,15,16,0,1,2,1,1,0,0,0
"Sep 22, 2019 6:00 PM",37,9,28,,,,,,,,,,11,3,8,4,,,,21,17,4,7,12,18,8,10,16,0,2,1,1,0,0,0,0
"Sep 22, 2019 7:00 PM",27,11,16,,,,,,,,,,7,6,1,4,,,,10,7,3,3,6,2,1,1,11,2,0,2,1,1,0,0,0
"Sep 22, 2019 8:00 PM",24,8,16,,,,,,,,,,4,2,2,4,,,,5,4,1,5,4,5,2,3,4,0,0,0,0,0,1,1,0
"Sep 22, 2019 9:00 PM",11,2,9,,,,,,,,,,1,1,0,0,,,,4,2,2,4,4,4,2,2,3,0,0,0,0,0,0,0,0
"Sep 22, 2019 10:00 PM",4,0,4,,,,,,,,,,1,0,1,1,,,,1,1,0,2,5,2,2,0,5,0,2,0,0,0,1,0,1
"Sep 22, 2019 11:00 PM",8,3,5,,,,,,,,,,1,1,0,0,,,,4,4,0,3,1,2,1,1,5,0,0,2,1,1,0,0,0
"Sep 23, 2019 12:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,3,2,1,2,0,0,0,0,0,0,0,0
"Sep 23, 2019 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0
"Sep 23, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 23, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 23, 2019 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 23, 2019 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,1,1,0,5,6,0,0,0,14,3,0,0,0,0,1,0,1
"Sep 23, 2019 6:00 AM",47,34,13,,,,,,,,,,5,1,4,6,,,,8,7,1,24,14,7,5,2,49,0,1,2,1,1,1,0,1
"Sep 23, 2019 7:00 AM",199,156,43,,,,,,,,,,10,5,5,12,,,,22,17,5,143,42,23,15,8,186,3,3,8,7,1,4,0,4
"Sep 23, 2019 8:00 AM",538,452,86,,,,,,,,,,25,7,18,38,,,,56,37,19,348,64,111,94,17,334,9,4,14,10,4,1,0,1
"Sep 23, 2019 9:00 AM",268,241,27,,,,,,,,,,12,4,8,9,,,,36,18,18,133,37,44,31,13,98,3,3,9,6,3,0,0,0
"Sep 23, 2019 10:00 AM",107,86,21,,,,,,,,,,17,8,9,10,,,,18,12,6,53,16,12,8,4,27,0,3,3,2,1,0,0,0
"Sep 23, 2019 11:00 AM",62,38,24,,,,,,,,,,2,2,0,7,,,,25,24,1,25,8,5,4,1,26,0,2,0,0,0,0,0,0
"Sep 23, 2019 12:00 PM",80,40,40,,,,,,,,,,8,5,3,5,,,,23,21,2,34,11,13,4,9,21,3,0,4,3,1,0,0,0
"Sep 23, 2019 1:00 PM",83,26,57,,,,,,,,,,15,14,1,4,,,,16,14,2,18,19,7,1,6,22,2,2,4,3,1,0,0,0
"Sep 23, 2019 2:00 PM",65,21,44,,,,,,,,,,7,2,5,6,,,,32,29,3,5,8,6,2,4,8,1,1,1,0,1,0,0,0
"Sep 23, 2019 3:00 PM",73,14,59,,,,,,,,,,5,5,0,10,,,,42,42,0,18,21,8,1,7,16,2,0,4,2,2,1,1,0
"Sep 23, 2019 4:00 PM",175,32,143,,,,,,,,,,6,4,2,10,,,,59,56,3,10,54,15,2,13,24,1,0,5,2,3,3,2,1
"Sep 23, 2019 5:00 PM",323,57,266,,,,,,,,,,11,6,5,18,,,,190,186,4,33,167,75,7,68,65,4,2,2,2,0,2,2,0
"Sep 23, 2019 6:00 PM",366,68,298,,,,,,,,,,20,11,9,26,,,,208,203,5,32,173,82,8,74,49,4,3,2,0,2,2,2,0
"Sep 23, 2019 7:00 PM",180,36,144,,,,,,,,,,11,8,3,19,,,,102,97,5,12,73,40,2,38,21,7,3,4,2,2,2,1,1
"Sep 23, 2019 8:00 PM",103,19,84,,,,,,,,,,5,2,3,9,,,,50,48,2,14,29,16,0,16,19,3,1,1,0,1,3,3,0
"Sep 23, 2019 9:00 PM",82,13,69,,,,,,,,,,2,2,0,8,,,,31,29,2,11,13,7,2,5,14,4,0,1,0,1,0,0,0
"Sep 23, 2019 10:00 PM",47,7,40,,,,,,,,,,1,1,0,2,,,,16,15,1,3,15,1,0,1,5,1,0,1,1,0,0,0,0
"Sep 23, 2019 11:00 PM",20,1,19,,,,,,,,,,1,1,0,2,,,,18,18,0,0,7,1,1,0,3,0,0,1,0,1,0,0,0
"Sep 24, 2019 12:00 AM",9,3,6,,,,,,,,,,0,0,0,0,,,,5,4,1,2,3,1,0,1,4,1,0,1,1,0,1,1,0
"Sep 24, 2019 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Sep 24, 2019 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 24, 2019 3:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 24, 2019 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"Sep 24, 2019 5:00 AM",6,4,2,,,,,,,,,,0,0,0,2,,,,2,1,1,6,2,0,0,0,13,2,0,0,0,0,0,0,0
"Sep 24, 2019 6:00 AM",46,35,11,,,,,,,,,,3,0,3,8,,,,7,4,3,36,10,8,7,1,49,0,3,1,0,1,0,0,0
"Sep 24, 2019 7:00 AM",213,171,42,,,,,,,,,,8,2,6,13,,,,28,24,4,121,43,26,14,12,170,2,3,7,6,1,3,0,3
"Sep 24, 2019 8:00 AM",538,455,83,,,,,,,,,,41,12,29,38,,,,54,30,24,343,75,116,98,18,356,8,7,14,11,3,2,0,2
"Sep 24, 2019 9:00 AM",246,225,21,,,,,,,,,,10,4,6,3,,,,36,19,17,154,34,34,21,13,101,2,8,5,4,1,2,1,1
"Sep 24, 2019 10:00 AM",106,83,23,,,,,,,,,,9,3,6,10,,,,19,11,8,68,14,15,6,9,46,2,4,2,0,2,2,1,1
"Sep 24, 2019 11:00 AM",96,67,29,,,,,,,,,,12,4,8,8,,,,19,17,2,29,22,14,8,6,29,1,2,2,2,0,0,0,0
"Sep 24, 2019 12:00 PM",80,39,41,,,,,,,,,,13,7,6,4,,,,28,23,5,21,15,22,13,9,27,4,4,2,2,0,0,0,0
"Sep 24, 2019 1:00 PM",112,57,55,,,,,,,,,,24,18,6,10,,,,31,22,9,38,23,20,6,14,32,3,0,4,4,0,0,0,0
"Sep 24, 2019 2:00 PM",101,46,55,,,,,,,,,,21,10,11,5,,,,31,27,4,21,29,20,6,14,20,3,2,4,3,1,1,1,0
"Sep 24, 2019 3:00 PM",113,22,91,,,,,,,,,,11,7,4,19,,,,63,60,3,24,27,24,9,15,27,5,3,10,7,3,1,0,1
"Sep 24, 2019 4:00 PM",186,51,135,,,,,,,,,,10,8,2,14,,,,89,88,1,30,59,32,6,26,37,2,2,2,1,1,1,0,1
"Sep 24, 2019 5:00 PM",373,70,303,,,,,,,,,,22,13,9,27,,,,174,166,8,48,211,82,13,69,70,2,3,6,1,5,0,0,0
"Sep 24, 2019 6:00 PM",374,67,307,,,,,,,,,,25,20,5,24,,,,225,224,1,56,187,98,6,92,56,11,4,1,0,1,5,2,3
"Sep 24, 2019 7:00 PM",234,38,196,,,,,,,,,,11,8,3,19,,,,117,112,5,28,78,42,4,38,42,3,3,9,5,4,5,3,2
"Sep 24, 2019 8:00 PM",157,24,133,,,,,,,,,,5,5,0,16,,,,58,55,3,17,46,16,3,13,22,5,5,7,3,4,6,5,1
"Sep 24, 2019 9:00 PM",82,11,71,,,,,,,,,,2,2,0,4,,,,41,39,2,9,31,8,1,7,18,1,1,5,2,3,2,2,0
"Sep 24, 2019 10:00 PM",46,9,37,,,,,,,,,,1,1,0,1,,,,26,25,1,2,26,3,0,3,18,1,1,1,1,0,2,0,2
"Sep 24, 2019 11:00 PM",20,5,15,,,,,,,,,,3,2,1,1,,,,17,17,0,2,6,4,2,2,4,0,0,0,0,0,1,1,0
"Sep 25, 2019 12:00 AM",11,3,8,,,,,,,,,,1,0,1,1,,,,8,8,0,4,2,1,1,0,3,0,0,0,0,0,0,0,0
"Sep 25, 2019 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"Sep 25, 2019 2:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 25, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 25, 2019 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Sep 25, 2019 5:00 AM",8,7,1,,,,,,,,,,0,0,0,4,,,,3,2,1,8,3,0,0,0,12,4,0,0,0,0,0,0,0
"Sep 25, 2019 6:00 AM",58,43,15,,,,,,,,,,5,1,4,10,,,,10,9,1,32,22,10,7,3,52,1,3,3,1,2,1,0,1
"Sep 25, 2019 7:00 AM",244,190,54,,,,,,,,,,9,1,8,17,,,,32,22,10,169,55,40,31,9,180,4,4,8,6,2,1,0,1
"Sep 25, 2019 8:00 AM",544,455,89,,,,,,,,,,48,13,35,37,,,,59,34,25,336,76,112,90,22,380,10,7,15,14,1,2,0,2
"Sep 25, 2019 9:00 AM",280,245,35,,,,,,,,,,21,8,13,12,,,,40,19,21,162,33,53,38,15,111,1,4,7,4,3,1,0,1
"Sep 25, 2019 10:00 AM",118,98,20,,,,,,,,,,14,7,7,2,,,,26,15,11,69,22,23,11,12,34,4,2,1,0,1,0,0,0
"Sep 25, 2019 11:00 AM",84,55,29,,,,,,,,,,18,8,10,5,,,,19,11,8,40,14,12,5,7,27,2,0,1,1,0,2,1,1
"Sep 25, 2019 12:00 PM",92,49,43,,,,,,,,,,18,9,9,8,,,,39,26,13,33,22,23,8,15,36,1,1,4,1,3,1,1,0
"Sep 25, 2019 1:00 PM",100,46,54,,,,,,,,,,24,13,11,10,,,,43,38,5,34,29,33,9,24,28,8,0,4,2,2,2,2,0
"Sep 25, 2019 2:00 PM",103,33,70,,,,,,,,,,19,10,9,13,,,,45,43,2,32,25,16,5,11,27,3,6,4,1,3,2,2,0
"Sep 25, 2019 3:00 PM",109,39,70,,,,,,,,,,20,15,5,13,,,,46,38,8,21,29,19,7,12,27,3,2,11,4,7,0,0,0
"Sep 25, 2019 4:00 PM",193,46,147,,,,,,,,,,17,12,5,28,,,,90,87,3,28,80,36,9,27,46,6,1,3,3,0,3,3,0
"Sep 25, 2019 5:00 PM",365,76,289,,,,,,,,,,17,10,7,30,,,,169,164,5,47,210,83,8,75,72,5,3,10,4,6,1,0,1
"Sep 25, 2019 6:00 PM",404,75,329,,,,,,,,,,30,24,6,33,,,,232,226,6,43,192,111,12,99,59,7,6,7,5,2,2,2,0
"Sep 25, 2019 7:00 PM",226,42,184,,,,,,,,,,12,9,3,20,,,,120,114,6,24,90,46,8,38,36,2,3,8,4,4,2,1,1
"Sep 25, 2019 8:00 PM",145,34,111,,,,,,,,,,2,1,1,15,,,,59,56,3,16,38,12,5,7,22,6,1,5,2,3,2,1,1
"Sep 25, 2019 9:00 PM",61,7,54,,,,,,,,,,6,4,2,9,,,,39,38,1,7,13,8,4,4,15,5,1,3,3,0,1,1,0
"Sep 25, 2019 10:00 PM",49,7,42,,,,,,,,,,4,3,1,7,,,,28,25,3,3,16,2,1,1,11,0,0,1,1,0,0,0,0
"Sep 25, 2019 11:00 PM",26,3,23,,,,,,,,,,1,1,0,1,,,,16,16,0,3,8,4,1,3,3,0,1,0,0,0,0,0,0
"Sep 26, 2019 12:00 AM",11,2,9,,,,,,,,,,3,0,3,0,,,,9,9,0,2,4,4,2,2,4,0,1,0,0,0,0,0,0
"Sep 26, 2019 1:00 AM",2,0,2,,,,,,,,,,1,1,0,2,,,,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"Sep 26, 2019 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,2,2,0,0,3,1,0,1,1,0,0,1,0,1,0,0,0
"Sep 26, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Sep 26, 2019 4:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"Sep 26, 2019 5:00 AM",12,11,1,,,,,,,,,,0,0,0,1,,,,2,1,1,8,2,1,1,0,11,1,0,1,0,1,0,0,0
"Sep 26, 2019 6:00 AM",51,31,20,,,,,,,,,,1,0,1,8,,,,12,10,2,35,17,7,4,3,41,3,3,2,2,0,0,0,0
"Sep 26, 2019 7:00 AM",205,156,49,,,,,,,,,,13,0,13,9,,,,22,17,5,138,50,36,24,12,171,3,3,6,6,0,4,0,4
"Sep 26, 2019 8:00 AM",502,431,71,,,,,,,,,,49,14,35,37,,,,52,39,13,320,88,90,71,19,351,8,12,10,6,4,3,0,3
"Sep 26, 2019 9:00 AM",255,225,30,,,,,,,,,,21,11,10,12,,,,36,21,15,144,37,49,27,22,121,2,5,6,3,3,2,1,1
"Sep 26, 2019 10:00 AM",107,84,23,,,,,,,,,,10,5,5,7,,,,22,13,9,74,12,18,6,12,39,0,6,0,0,0,2,2,0
"Sep 26, 2019 11:00 AM",85,50,35,,,,,,,,,,6,2,4,5,,,,20,15,5,39,14,13,4,9,26,1,3,2,1,1,0,0,0
"Sep 26, 2019 12:00 PM",107,53,54,,,,,,,,,,13,7,6,11,,,,19,15,4,18,21,10,7,3,19,3,2,4,4,0,3,1,2
"Sep 26, 2019 1:00 PM",93,39,54,,,,,,,,,,7,5,2,10,,,,32,26,6,30,30,27,7,20,20,2,1,3,3,0,0,0,0
"Sep 26, 2019 2:00 PM",103,41,62,,,,,,,,,,12,8,4,14,,,,37,26,11,25,22,12,7,5,20,2,2,4,1,3,3,1,2
"Sep 26, 2019 3:00 PM",116,31,85,,,,,,,,,,17,7,10,11,,,,49,47,2,24,37,21,4,17,27,4,5,9,3,6,2,2,0
"Sep 26, 2019 4:00 PM",208,43,165,,,,,,,,,,11,9,2,16,,,,83,80,3,36,75,41,11,30,40,5,7,5,2,3,3,2,1
