Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 15, 2017 7:00 AM",10,9,1,,,,,,,,,,3,2,1,0,,,,2,0,2,2,7,5,3,2,6,,,,,,,,
"Oct 15, 2017 8:00 AM",20,10,10,,,,,,,,,,5,1,4,5,,,,12,8,4,14,14,20,8,12,24,,,,,,,,
"Oct 15, 2017 9:00 AM",61,40,21,,,,,,,,,,9,4,5,2,,,,14,12,2,17,19,32,10,22,30,,,,,,,,
"Oct 15, 2017 10:00 AM",59,37,22,,,,,,,,,,31,11,20,10,,,,13,9,4,19,29,39,21,18,64,,,,,,,,
"Oct 15, 2017 11:00 AM",53,32,21,,,,,,,,,,25,16,9,9,,,,10,8,2,21,23,40,20,20,32,,,,,,,,
"Oct 15, 2017 12:00 PM",54,29,25,,,,,,,,,,20,8,12,27,,,,13,10,3,22,22,33,19,14,22,,,,,,,,
"Oct 15, 2017 1:00 PM",70,44,26,,,,,,,,,,16,6,10,11,,,,16,11,5,14,18,33,10,23,31,,,,,,,,
"Oct 15, 2017 2:00 PM",68,37,31,,,,,,,,,,15,10,5,14,,,,11,8,3,20,45,39,16,23,20,,,,,,,,
"Oct 15, 2017 3:00 PM",51,29,22,,,,,,,,,,32,14,18,16,,,,20,16,4,20,16,21,10,11,22,,,,,,,,
"Oct 15, 2017 4:00 PM",56,22,34,,,,,,,,,,30,9,21,4,,,,22,19,3,24,20,18,13,5,29,,,,,,,,
"Oct 15, 2017 5:00 PM",66,24,42,,,,,,,,,,19,16,3,11,,,,17,16,1,15,21,11,3,8,21,,,,,,,,
"Oct 15, 2017 6:00 PM",50,15,35,,,,,,,,,,15,9,6,9,,,,20,17,3,13,5,19,8,11,25,,,,,,,,
"Oct 15, 2017 7:00 PM",39,14,25,,,,,,,,,,1,1,0,6,,,,10,10,0,8,10,4,3,1,8,,,,,,,,
"Oct 15, 2017 8:00 PM",31,8,23,,,,,,,,,,9,8,1,4,,,,7,6,1,8,5,2,0,2,3,,,,,,,,
"Oct 15, 2017 9:00 PM",28,10,18,,,,,,,,,,0,0,0,3,,,,9,7,2,4,3,1,0,1,8,,,,,,,,
"Oct 15, 2017 10:00 PM",12,1,11,,,,,,,,,,6,2,4,1,,,,6,5,1,4,2,1,1,0,3,,,,,,,,
"Oct 15, 2017 11:00 PM",7,5,2,,,,,,,,,,1,1,0,3,,,,5,5,0,2,3,2,2,0,4,,,,,,,,
"Oct 16, 2017 12:00 AM",6,1,5,,,,,,,,,,1,0,1,0,,,,2,2,0,2,1,1,0,1,1,,,,,,,,
"Oct 16, 2017 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,1,1,0,0,,,,,,,,
"Oct 16, 2017 2:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Oct 16, 2017 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,0,1,0,,,,,,,,
"Oct 16, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 16, 2017 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,1,0,1,1,,,,,,,,
"Oct 16, 2017 6:00 AM",10,8,2,,,,,,,,,,0,0,0,1,,,,4,2,2,6,7,3,1,2,11,,,,,,,,
"Oct 16, 2017 7:00 AM",31,24,7,,,,,,,,,,2,2,0,6,,,,6,4,2,21,5,6,3,3,23,,,,,,,,
"Oct 16, 2017 8:00 AM",44,29,15,,,,,,,,,,5,2,3,1,,,,4,3,1,21,9,10,8,2,17,,,,,,,,
"Oct 16, 2017 9:00 AM",27,14,13,,,,,,,,,,5,3,2,4,,,,9,7,2,8,9,6,3,3,12,,,,,,,,
"Oct 16, 2017 10:00 AM",28,5,23,,,,,,,,,,2,1,1,4,,,,16,15,1,5,13,13,3,10,9,,,,,,,,
"Oct 16, 2017 11:00 AM",29,11,18,,,,,,,,,,2,1,1,4,,,,9,9,0,3,7,10,4,6,4,,,,,,,,
"Oct 16, 2017 12:00 PM",13,3,10,,,,,,,,,,1,0,1,5,,,,5,5,0,0,3,3,1,2,4,,,,,,,,
"Oct 16, 2017 1:00 PM",12,6,6,,,,,,,,,,1,1,0,0,,,,1,1,0,3,2,4,0,4,0,,,,,,,,
"Oct 16, 2017 2:00 PM",5,0,5,,,,,,,,,,2,2,0,1,,,,0,0,0,1,2,2,0,2,0,,,,,,,,
"Oct 16, 2017 3:00 PM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,1,0,1,1,,,,,,,,
"Oct 16, 2017 4:00 PM",7,3,4,,,,,,,,,,0,0,0,0,,,,3,2,1,0,1,2,0,2,2,,,,,,,,
"Oct 16, 2017 5:00 PM",3,0,3,,,,,,,,,,1,1,0,0,,,,1,1,0,1,2,2,0,2,3,,,,,,,,
"Oct 16, 2017 6:00 PM",5,2,3,,,,,,,,,,1,1,0,2,,,,5,4,1,2,1,1,1,0,3,,,,,,,,
"Oct 16, 2017 7:00 PM",5,3,2,,,,,,,,,,2,0,2,2,,,,1,0,1,4,1,1,1,0,1,,,,,,,,
"Oct 16, 2017 8:00 PM",3,1,2,,,,,,,,,,1,0,1,1,,,,4,3,1,1,2,0,0,0,1,,,,,,,,
"Oct 16, 2017 9:00 PM",3,1,2,,,,,,,,,,0,0,0,1,,,,3,3,0,1,0,0,0,0,0,,,,,,,,
"Oct 16, 2017 10:00 PM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,1,0,1,0,,,,,,,,
"Oct 16, 2017 11:00 PM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,1,1,0,0,0,0,0,0,,,,,,,,
"Oct 17, 2017 12:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,2,0,0,0,0,0,,,,,,,,
"Oct 17, 2017 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 17, 2017 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Oct 17, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Oct 17, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 17, 2017 5:00 AM",6,6,0,,,,,,,,,,0,0,0,0,,,,1,1,0,3,2,2,0,2,4,,,,,,,,
"Oct 17, 2017 6:00 AM",31,21,10,,,,,,,,,,0,0,0,1,,,,10,7,3,16,8,5,3,2,37,,,,,,,,
"Oct 17, 2017 7:00 AM",162,133,29,,,,,,,,,,4,0,4,13,,,,18,8,10,89,28,31,22,9,121,,,,,,,,
"Oct 17, 2017 8:00 AM",432,376,56,,,,,,,,,,11,4,7,26,,,,36,16,20,270,36,64,59,5,241,,,,,,,,
"Oct 17, 2017 9:00 AM",238,209,29,,,,,,,,,,18,4,14,9,,,,33,14,19,135,32,51,36,15,90,,,,,,,,
"Oct 17, 2017 10:00 AM",108,97,11,,,,,,,,,,7,4,3,7,,,,14,9,5,59,12,13,6,7,31,,,,,,,,
"Oct 17, 2017 11:00 AM",69,69,0,,,,,,,,,,15,5,10,7,,,,15,9,6,44,6,32,14,18,22,,,,,,,,
"Oct 17, 2017 12:00 PM",61,51,10,,,,,,,,,,34,16,18,9,,,,19,15,4,28,20,25,11,14,21,,,,,,,,
"Oct 17, 2017 1:00 PM",120,59,61,,,,,,,,,,16,11,5,16,,,,26,21,5,24,25,27,12,15,31,,,,,,,,
"Oct 17, 2017 2:00 PM",94,36,58,,,,,,,,,,22,15,7,17,,,,20,15,5,18,23,12,5,7,24,,,,,,,,
"Oct 17, 2017 3:00 PM",93,26,67,,,,,,,,,,27,23,4,16,,,,39,35,4,16,24,18,5,13,15,,,,,,,,
"Oct 17, 2017 4:00 PM",146,32,114,,,,,,,,,,24,18,6,32,,,,66,63,3,18,61,31,7,24,31,,,,,,,,
"Oct 17, 2017 5:00 PM",321,65,256,,,,,,,,,,20,14,6,25,,,,147,143,4,38,111,74,20,54,50,,,,,,,,
"Oct 17, 2017 6:00 PM",348,69,279,,,,,,,,,,17,9,8,30,,,,188,180,8,43,145,81,8,73,45,,,,,,,,
"Oct 17, 2017 7:00 PM",229,43,186,,,,,,,,,,12,6,6,19,,,,95,90,5,18,69,50,12,38,35,,,,,,,,
"Oct 17, 2017 8:00 PM",151,35,116,,,,,,,,,,6,6,0,4,,,,67,63,4,13,39,19,4,15,16,,,,,,,,
"Oct 17, 2017 9:00 PM",84,18,66,,,,,,,,,,3,2,1,13,,,,57,55,2,14,17,14,1,13,9,,,,,,,,
"Oct 17, 2017 10:00 PM",65,14,51,,,,,,,,,,5,2,3,5,,,,26,26,0,8,15,7,2,5,9,,,,,,,,
"Oct 17, 2017 11:00 PM",24,3,21,,,,,,,,,,3,2,1,0,,,,15,12,3,5,8,1,0,1,4,,,,,,,,
"Oct 18, 2017 12:00 AM",13,4,9,,,,,,,,,,2,1,1,0,,,,6,6,0,3,4,0,0,0,3,,,,,,,,
"Oct 18, 2017 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,1,1,0,2,,,,,,,,
"Oct 18, 2017 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,3,3,0,0,3,0,0,0,1,,,,,,,,
"Oct 18, 2017 3:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Oct 18, 2017 4:00 AM",1,1,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Oct 18, 2017 5:00 AM",11,10,1,,,,,,,,,,1,1,0,0,,,,2,2,0,7,2,3,1,2,5,,,,,,,,
"Oct 18, 2017 6:00 AM",41,31,10,,,,,,,,,,0,0,0,5,,,,9,7,2,22,12,12,9,3,42,,,,,,,,
"Oct 18, 2017 7:00 AM",206,166,40,,,,,,,,,,7,2,5,14,,,,30,17,13,148,46,46,34,12,170,,,,,,,,
"Oct 18, 2017 8:00 AM",491,418,73,,,,,,,,,,30,7,23,31,,,,65,39,26,391,62,104,88,16,350,,,,,,,,
"Oct 18, 2017 9:00 AM",269,240,29,,,,,,,,,,18,5,13,22,,,,46,28,18,171,43,53,36,17,117,,,,,,,,
"Oct 18, 2017 10:00 AM",147,120,27,,,,,,,,,,20,5,15,13,,,,14,5,9,71,11,11,7,4,46,,,,,,,,
"Oct 18, 2017 11:00 AM",96,69,27,,,,,,,,,,11,3,8,10,,,,21,17,4,38,17,13,7,6,18,,,,,,,,
"Oct 18, 2017 12:00 PM",112,65,47,,,,,,,,,,20,16,4,6,,,,22,19,3,31,14,21,7,14,32,,,,,,,,
"Oct 18, 2017 1:00 PM",96,37,59,,,,,,,,,,17,13,4,11,,,,43,33,10,23,31,25,13,12,22,,,,,,,,
"Oct 18, 2017 2:00 PM",94,38,56,,,,,,,,,,25,16,9,10,,,,40,36,4,17,23,26,8,18,27,,,,,,,,
"Oct 18, 2017 3:00 PM",122,32,90,,,,,,,,,,14,9,5,17,,,,55,49,6,22,27,16,7,9,22,,,,,,,,
"Oct 18, 2017 4:00 PM",183,40,143,,,,,,,,,,12,6,6,15,,,,84,79,5,21,77,25,7,18,41,,,,,,,,
"Oct 18, 2017 5:00 PM",347,65,282,,,,,,,,,,12,6,6,20,,,,189,186,3,37,146,76,20,56,66,,,,,,,,
"Oct 18, 2017 6:00 PM",386,63,323,,,,,,,,,,21,19,2,20,,,,258,253,5,41,188,122,13,109,56,,,,,,,,
"Oct 18, 2017 7:00 PM",203,38,165,,,,,,,,,,6,6,0,11,,,,112,106,6,27,71,36,1,35,24,,,,,,,,
"Oct 18, 2017 8:00 PM",132,28,104,,,,,,,,,,3,2,1,9,,,,65,60,5,16,42,19,3,16,21,,,,,,,,
"Oct 18, 2017 9:00 PM",81,18,63,,,,,,,,,,5,4,1,8,,,,43,43,0,9,24,11,2,9,18,,,,,,,,
"Oct 18, 2017 10:00 PM",56,14,42,,,,,,,,,,1,0,1,6,,,,39,39,0,8,15,9,3,6,6,,,,,,,,
"Oct 18, 2017 11:00 PM",25,1,24,,,,,,,,,,2,0,2,1,,,,19,17,2,4,8,3,0,3,5,,,,,,,,
"Oct 19, 2017 12:00 AM",14,3,11,,,,,,,,,,1,1,0,0,,,,10,10,0,1,6,2,1,1,1,,,,,,,,
"Oct 19, 2017 1:00 AM",8,1,7,,,,,,,,,,1,0,1,0,,,,2,2,0,0,2,2,1,1,1,,,,,,,,
"Oct 19, 2017 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,1,0,1,1,,,,,,,,
"Oct 19, 2017 3:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,,,,,,,,
"Oct 19, 2017 4:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,1,0,1,0,0,1,0,1,1,,,,,,,,
"Oct 19, 2017 5:00 AM",9,7,2,,,,,,,,,,0,0,0,1,,,,9,9,0,4,5,3,0,3,10,,,,,,,,
"Oct 19, 2017 6:00 AM",40,33,7,,,,,,,,,,2,0,2,4,,,,5,4,1,21,9,10,6,4,41,,,,,,,,
"Oct 19, 2017 7:00 AM",185,150,35,,,,,,,,,,6,1,5,12,,,,20,10,10,98,37,28,22,6,141,,,,,,,,
"Oct 19, 2017 8:00 AM",379,324,55,,,,,,,,,,17,3,14,28,,,,57,35,22,278,48,70,60,10,255,,,,,,,,
"Oct 19, 2017 9:00 AM",262,239,23,,,,,,,,,,17,6,11,10,,,,34,21,13,133,32,43,25,18,91,,,,,,,,
"Oct 19, 2017 10:00 AM",102,81,21,,,,,,,,,,8,4,4,8,,,,27,7,20,60,13,10,6,4,32,,,,,,,,
"Oct 19, 2017 11:00 AM",73,55,18,,,,,,,,,,6,4,2,7,,,,11,2,9,36,7,3,2,1,14,,,,,,,,
"Oct 19, 2017 12:00 PM",86,43,43,,,,,,,,,,2,1,1,3,,,,20,16,4,19,12,9,3,6,22,,,,,,,,
"Oct 19, 2017 1:00 PM",82,39,43,,,,,,,,,,3,2,1,2,,,,19,18,1,17,25,5,2,3,17,,,,,,,,
"Oct 19, 2017 2:00 PM",54,22,32,,,,,,,,,,10,6,4,5,,,,21,19,2,11,11,5,1,4,22,,,,,,,,
"Oct 19, 2017 3:00 PM",84,12,72,,,,,,,,,,8,4,4,14,,,,36,31,5,9,19,11,2,9,17,,,,,,,,
"Oct 19, 2017 4:00 PM",152,26,126,,,,,,,,,,10,7,3,6,,,,53,51,2,18,46,19,4,15,31,,,,,,,,
"Oct 19, 2017 5:00 PM",289,48,241,,,,,,,,,,10,7,3,14,,,,134,130,4,22,126,51,6,45,43,,,,,,,,
"Oct 19, 2017 6:00 PM",292,39,253,,,,,,,,,,10,6,4,15,,,,180,175,5,22,135,75,12,63,36,,,,,,,,
"Oct 19, 2017 7:00 PM",136,22,114,,,,,,,,,,3,1,2,2,,,,84,79,5,13,47,28,1,27,15,,,,,,,,
"Oct 19, 2017 8:00 PM",95,20,75,,,,,,,,,,3,1,2,3,,,,48,46,2,8,26,7,0,7,11,,,,,,,,
"Oct 19, 2017 9:00 PM",73,15,58,,,,,,,,,,1,1,0,5,,,,26,26,0,7,12,8,2,6,10,,,,,,,,
"Oct 19, 2017 10:00 PM",54,6,48,,,,,,,,,,0,0,0,3,,,,20,20,0,3,9,4,1,3,7,,,,,,,,
"Oct 19, 2017 11:00 PM",19,4,15,,,,,,,,,,0,0,0,5,,,,10,10,0,2,9,2,0,2,4,,,,,,,,
"Oct 20, 2017 12:00 AM",6,2,4,,,,,,,,,,1,1,0,0,,,,4,4,0,2,6,1,0,1,2,,,,,,,,
"Oct 20, 2017 1:00 AM",7,1,6,,,,,,,,,,4,2,2,4,,,,5,4,1,1,2,2,1,1,0,,,,,,,,
"Oct 20, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,0,0,2,,,,,,,,
"Oct 20, 2017 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,7,7,0,1,2,0,0,0,0,,,,,,,,
"Oct 20, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,0,0,0,0,2,1,0,1,1,,,,,,,,
"Oct 20, 2017 5:00 AM",13,12,1,,,,,,,,,,0,0,0,2,,,,2,2,0,5,2,2,0,2,8,,,,,,,,
"Oct 20, 2017 6:00 AM",34,26,8,,,,,,,,,,0,0,0,2,,,,8,5,3,19,10,4,2,2,36,,,,,,,,
"Oct 20, 2017 7:00 AM",139,114,25,,,,,,,,,,5,0,5,11,,,,21,10,11,64,33,24,15,9,112,,,,,,,,
"Oct 20, 2017 8:00 AM",362,317,45,,,,,,,,,,15,4,11,29,,,,37,16,21,198,38,59,55,4,195,,,,,,,,
"Oct 20, 2017 9:00 AM",210,185,25,,,,,,,,,,15,6,9,16,,,,26,12,14,114,24,30,13,17,92,,,,,,,,
"Oct 20, 2017 10:00 AM",114,90,24,,,,,,,,,,14,6,8,10,,,,11,4,7,52,8,26,13,13,30,,,,,,,,
"Oct 20, 2017 11:00 AM",94,56,38,,,,,,,,,,14,6,8,6,,,,28,22,6,33,20,12,7,5,20,,,,,,,,
"Oct 20, 2017 12:00 PM",103,37,66,,,,,,,,,,8,6,2,1,,,,18,17,1,31,24,17,8,9,26,,,,,,,,
"Oct 20, 2017 1:00 PM",130,47,83,,,,,,,,,,7,2,5,5,,,,32,28,4,26,27,17,5,12,32,,,,,,,,
"Oct 20, 2017 2:00 PM",111,42,69,,,,,,,,,,17,11,6,9,,,,47,43,4,21,25,24,8,16,17,,,,,,,,
"Oct 20, 2017 3:00 PM",115,27,88,,,,,,,,,,13,10,3,12,,,,47,39,8,15,27,27,8,19,32,,,,,,,,
"Oct 20, 2017 4:00 PM",165,37,128,,,,,,,,,,10,7,3,16,,,,62,60,2,22,43,23,2,21,37,,,,,,,,
"Oct 20, 2017 5:00 PM",282,52,230,,,,,,,,,,12,9,3,15,,,,119,113,6,20,107,51,8,43,30,,,,,,,,
"Oct 20, 2017 6:00 PM",168,19,149,,,,,,,,,,5,5,0,14,,,,118,113,5,19,86,46,3,43,40,,,,,,,,
"Oct 20, 2017 7:00 PM",86,9,77,,,,,,,,,,8,7,1,3,,,,49,46,3,4,28,12,0,12,14,,,,,,,,
"Oct 20, 2017 8:00 PM",48,7,41,,,,,,,,,,2,2,0,5,,,,22,20,2,5,11,5,0,5,8,,,,,,,,
"Oct 20, 2017 9:00 PM",33,12,21,,,,,,,,,,3,2,1,4,,,,11,11,0,3,7,1,0,1,8,,,,,,,,
"Oct 20, 2017 10:00 PM",50,14,36,,,,,,,,,,1,0,1,0,,,,11,10,1,2,6,2,0,2,9,,,,,,,,
"Oct 20, 2017 11:00 PM",24,7,17,,,,,,,,,,0,0,0,1,,,,12,12,0,3,3,3,0,3,9,,,,,,,,
"Oct 21, 2017 12:00 AM",7,1,6,,,,,,,,,,3,3,0,1,,,,4,4,0,2,8,1,1,0,4,,,,,,,,
"Oct 21, 2017 1:00 AM",10,3,7,,,,,,,,,,0,0,0,1,,,,6,5,1,2,5,2,1,1,0,,,,,,,,
"Oct 21, 2017 2:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,2,2,0,1,1,0,0,0,0,,,,,,,,
"Oct 21, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,3,3,0,1,1,0,0,0,0,,,,,,,,
"Oct 21, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,1,0,0,0,0,,,,,,,,
"Oct 21, 2017 5:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,0,0,0,1,2,0,0,0,1,,,,,,,,
"Oct 21, 2017 6:00 AM",6,5,1,,,,,,,,,,1,0,1,2,,,,0,0,0,2,3,2,0,2,6,,,,,,,,
"Oct 21, 2017 7:00 AM",8,6,2,,,,,,,,,,0,0,0,0,,,,1,1,0,5,6,1,0,1,5,,,,,,,,
"Oct 21, 2017 8:00 AM",28,15,13,,,,,,,,,,6,3,3,7,,,,9,7,2,2,4,7,0,7,12,,,,,,,,
"Oct 21, 2017 9:00 AM",42,30,12,,,,,,,,,,9,4,5,8,,,,9,8,1,16,7,11,6,5,7,,,,,,,,
"Oct 21, 2017 10:00 AM",21,15,6,,,,,,,,,,3,2,1,4,,,,3,2,1,6,3,10,5,5,3,,,,,,,,
"Oct 21, 2017 11:00 AM",11,6,5,,,,,,,,,,2,2,0,4,,,,4,4,0,3,7,1,1,0,6,,,,,,,,
"Oct 21, 2017 12:00 PM",15,5,10,,,,,,,,,,0,0,0,1,,,,2,1,1,5,5,0,0,0,3,,,,,,,,
"Oct 21, 2017 1:00 PM",22,10,12,,,,,,,,,,2,1,1,3,,,,8,5,3,4,1,4,0,4,1,,,,,,,,
"Oct 21, 2017 2:00 PM",16,10,6,,,,,,,,,,14,7,7,2,,,,6,3,3,5,6,10,3,7,5,,,,,,,,
"Oct 21, 2017 3:00 PM",26,12,14,,,,,,,,,,13,4,9,1,,,,4,3,1,8,3,12,7,5,7,,,,,,,,
"Oct 21, 2017 4:00 PM",27,16,11,,,,,,,,,,5,3,2,5,,,,9,8,1,9,9,4,1,3,3,,,,,,,,
"Oct 21, 2017 5:00 PM",32,8,24,,,,,,,,,,7,2,5,3,,,,12,11,1,6,4,5,3,2,9,,,,,,,,
"Oct 21, 2017 6:00 PM",24,8,16,,,,,,,,,,14,10,4,5,,,,6,6,0,7,7,23,13,10,4,,,,,,,,
"Oct 21, 2017 7:00 PM",23,10,13,,,,,,,,,,1,1,0,1,,,,5,3,2,0,3,6,3,3,7,,,,,,,,
"Oct 21, 2017 8:00 PM",18,10,8,,,,,,,,,,3,3,0,4,,,,9,8,1,2,4,3,0,3,6,,,,,,,,
"Oct 21, 2017 9:00 PM",10,2,8,,,,,,,,,,1,0,1,0,,,,2,2,0,3,1,0,0,0,5,,,,,,,,
"Oct 21, 2017 10:00 PM",16,6,10,,,,,,,,,,0,0,0,1,,,,2,2,0,1,1,1,0,1,3,,,,,,,,
"Oct 21, 2017 11:00 PM",8,3,5,,,,,,,,,,3,2,1,2,,,,3,3,0,2,2,2,1,1,2,,,,,,,,
"Oct 22, 2017 12:00 AM",7,4,3,,,,,,,,,,1,0,1,0,,,,2,2,0,4,3,1,1,0,3,,,,,,,,
"Oct 22, 2017 1:00 AM",3,2,1,,,,,,,,,,1,0,1,0,,,,2,2,0,0,2,1,1,0,3,,,,,,,,
"Oct 22, 2017 2:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,1,1,0,2,1,1,1,0,1,,,,,,,,
"Oct 22, 2017 3:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,0,0,0,2,1,0,0,0,1,,,,,,,,
"Oct 22, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,0,0,0,0,0,,,,,,,,
"Oct 22, 2017 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Oct 22, 2017 6:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,2,4,2,0,2,6,,,,,,,,
"Oct 22, 2017 7:00 AM",17,10,7,,,,,,,,,,0,0,0,0,,,,3,2,1,3,4,5,1,4,9,,,,,,,,
"Oct 22, 2017 8:00 AM",19,14,5,,,,,,,,,,2,1,1,4,,,,5,4,1,5,3,7,3,4,6,,,,,,,,
"Oct 22, 2017 9:00 AM",50,32,18,,,,,,,,,,3,1,2,6,,,,13,10,3,7,6,12,5,7,14,,,,,,,,
"Oct 22, 2017 10:00 AM",32,20,12,,,,,,,,,,10,4,6,8,,,,12,6,6,22,13,24,7,17,62,,,,,,,,
"Oct 22, 2017 11:00 AM",53,29,24,,,,,,,,,,29,11,18,9,,,,12,9,3,19,15,20,8,12,19,,,,,,,,
"Oct 22, 2017 12:00 PM",41,22,19,,,,,,,,,,19,12,7,17,,,,11,8,3,23,20,25,9,16,17,,,,,,,,
"Oct 22, 2017 1:00 PM",61,42,19,,,,,,,,,,34,21,13,19,,,,37,32,5,32,26,25,5,20,21,,,,,,,,
"Oct 22, 2017 2:00 PM",39,21,18,,,,,,,,,,23,6,17,19,,,,15,13,2,19,21,16,5,11,31,,,,,,,,
"Oct 22, 2017 3:00 PM",45,20,25,,,,,,,,,,28,12,16,13,,,,21,16,5,11,13,28,18,10,26,,,,,,,,
"Oct 22, 2017 4:00 PM",43,18,25,,,,,,,,,,17,16,1,19,,,,16,14,2,17,13,17,8,9,15,,,,,,,,
"Oct 22, 2017 5:00 PM",65,22,43,,,,,,,,,,9,7,2,9,,,,19,16,3,15,14,25,12,13,9,,,,,,,,
"Oct 22, 2017 6:00 PM",39,12,27,,,,,,,,,,10,7,3,20,,,,22,18,4,12,10,12,6,6,17,,,,,,,,
"Oct 22, 2017 7:00 PM",34,13,21,,,,,,,,,,4,2,2,5,,,,16,13,3,6,8,5,0,5,15,,,,,,,,
"Oct 22, 2017 8:00 PM",46,15,31,,,,,,,,,,2,2,0,4,,,,17,17,0,6,7,7,5,2,8,,,,,,,,
"Oct 22, 2017 9:00 PM",27,5,22,,,,,,,,,,3,2,1,10,,,,12,10,2,10,4,3,0,3,7,,,,,,,,
"Oct 22, 2017 10:00 PM",11,6,5,,,,,,,,,,3,2,1,1,,,,8,7,1,3,8,2,0,2,8,,,,,,,,
"Oct 22, 2017 11:00 PM",9,1,8,,,,,,,,,,1,1,0,3,,,,3,2,1,6,2,1,1,0,6,,,,,,,,
"Oct 23, 2017 12:00 AM",3,1,2,,,,,,,,,,0,0,0,3,,,,6,5,1,2,1,2,0,2,2,,,,,,,,
"Oct 23, 2017 1:00 AM",1,0,1,,,,,,,,,,0,0,0,3,,,,0,0,0,1,0,1,1,0,1,,,,,,,,
"Oct 23, 2017 2:00 AM",1,0,1,,,,,,,,,,1,0,1,0,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Oct 23, 2017 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,0,,,,,,,,
"Oct 23, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Oct 23, 2017 5:00 AM",7,6,1,,,,,,,,,,1,0,1,1,,,,3,3,0,5,2,2,1,1,9,,,,,,,,
